"Country","Code","Year","Count","Mortality_Rate","Continent","Population"
"Papua New Guinea","PNG",1899,NA,NA,"Oceania",1028161
"Papua New Guinea","PNG",1900,NA,NA,"Oceania",1033662
"Papua New Guinea","PNG",1901,NA,NA,"Oceania",1039166
"Papua New Guinea","PNG",1902,NA,NA,"Oceania",1044675
"Papua New Guinea","PNG",1903,NA,NA,"Oceania",1050188
"Papua New Guinea","PNG",1904,NA,NA,"Oceania",1055704
"Papua New Guinea","PNG",1905,NA,NA,"Oceania",1061225
"Papua New Guinea","PNG",1906,NA,NA,"Oceania",1066750
"Papua New Guinea","PNG",1907,NA,NA,"Oceania",1072278
"Papua New Guinea","PNG",1908,NA,NA,"Oceania",1077811
"Papua New Guinea","PNG",1909,NA,NA,"Oceania",1073096
"Papua New Guinea","PNG",1910,NA,NA,"Oceania",1058467
"Papua New Guinea","PNG",1911,NA,NA,"Oceania",1034244
"Papua New Guinea","PNG",1912,NA,NA,"Oceania",1000735
"Papua New Guinea","PNG",1913,NA,NA,"Oceania",958234
"Papua New Guinea","PNG",1914,NA,NA,"Oceania",917518
"Papua New Guinea","PNG",1915,NA,NA,"Oceania",878513
"Papua New Guinea","PNG",1916,NA,NA,"Oceania",841149
"Papua New Guinea","PNG",1917,NA,NA,"Oceania",805357
"Papua New Guinea","PNG",1918,NA,NA,"Oceania",767570
"Papua New Guinea","PNG",1919,NA,NA,"Oceania",739114
"Papua New Guinea","PNG",1920,NA,NA,"Oceania",719608
"Papua New Guinea","PNG",1921,NA,NA,"Oceania",708688
"Papua New Guinea","PNG",1922,NA,NA,"Oceania",706008
"Papua New Guinea","PNG",1923,NA,NA,"Oceania",711239
"Papua New Guinea","PNG",1924,NA,NA,"Oceania",716508
"Papua New Guinea","PNG",1925,NA,NA,"Oceania",721816
"Papua New Guinea","PNG",1926,NA,NA,"Oceania",727164
"Papua New Guinea","PNG",1927,NA,NA,"Oceania",732551
"Papua New Guinea","PNG",1928,NA,NA,"Oceania",737978
"Papua New Guinea","PNG",1929,NA,NA,"Oceania",750009
"Papua New Guinea","PNG",1930,NA,NA,"Oceania",769030
"Papua New Guinea","PNG",1931,NA,NA,"Oceania",795446
"Papua New Guinea","PNG",1932,NA,NA,"Oceania",829683
"Papua New Guinea","PNG",1933,NA,NA,"Oceania",872189
"Papua New Guinea","PNG",1934,NA,NA,"Oceania",916874
"Papua New Guinea","PNG",1935,NA,NA,"Oceania",963847
"Papua New Guinea","PNG",1936,NA,NA,"Oceania",1013227
"Papua New Guinea","PNG",1937,NA,NA,"Oceania",1065137
"Papua New Guinea","PNG",1938,NA,NA,"Oceania",1119707
"Papua New Guinea","PNG",1939,NA,NA,"Oceania",1177072
"Papua New Guinea","PNG",1940,NA,NA,"Oceania",1237376
"Papua New Guinea","PNG",1941,NA,NA,"Oceania",1300770
"Papua New Guinea","PNG",1942,NA,NA,"Oceania",1367412
"Papua New Guinea","PNG",1943,NA,NA,"Oceania",1437468
"Papua New Guinea","PNG",1944,NA,NA,"Oceania",1511112
"Papua New Guinea","PNG",1945,NA,NA,"Oceania",1588530
"Papua New Guinea","PNG",1946,NA,NA,"Oceania",1669915
"Papua New Guinea","PNG",1947,NA,NA,"Oceania",1755468
"Papua New Guinea","PNG",1948,NA,NA,"Oceania",1845405
"Papua New Guinea","PNG",1949,NA,NA,"Oceania",1927846
"Papua New Guinea","PNG",1950,NA,NA,"Oceania",2002147
"Papua New Guinea","PNG",1951,NA,NA,"Oceania",2011216
"Papua New Guinea","PNG",1952,NA,NA,"Oceania",2024160
"Papua New Guinea","PNG",1953,NA,NA,"Oceania",2041021
"Papua New Guinea","PNG",1954,NA,NA,"Oceania",2061757
"Papua New Guinea","PNG",1955,166.84966803279,0.16684966803279,"Oceania",2086253
"Papua New Guinea","PNG",1956,161.62942213115,0.16162942213115,"Oceania",2114280
"Papua New Guinea","PNG",1957,156.64822393822,0.15664822393822,"Oceania",2145599
"Papua New Guinea","PNG",1958,151.8347962248,0.1518347962248,"Oceania",2179870
"Papua New Guinea","PNG",1959,147.15324324324,0.14715324324324,"Oceania",2216723
"Papua New Guinea","PNG",1960,142.67894404712,0.14267894404712,"Oceania",2255858
"Papua New Guinea","PNG",1960,133,0.133,"Oceania",2255858
"Papua New Guinea","PNG",1961,129.199996948242,0.129199996948242,"Oceania",2297052
"Papua New Guinea","PNG",1962,125.400001525879,0.125400001525879,"Oceania",2340349
"Papua New Guinea","PNG",1963,121.800003051758,0.121800003051758,"Oceania",2385943
"Papua New Guinea","PNG",1964,118.300003051758,0.118300003051758,"Oceania",2434220
"Papua New Guinea","PNG",1965,115,0.115,"Oceania",2485433
"Papua New Guinea","PNG",1966,111.599998474121,0.111599998474121,"Oceania",2539683
"Papua New Guinea","PNG",1967,108.400001525879,0.108400001525879,"Oceania",2596820
"Papua New Guinea","PNG",1968,105.199996948242,0.105199996948242,"Oceania",2656636
"Papua New Guinea","PNG",1969,102.199996948242,0.102199996948242,"Oceania",2718805
"Papua New Guinea","PNG",1970,99.1999969482422,0.0991999969482422,"Oceania",2783132
"Papua New Guinea","PNG",1971,96.3000030517578,0.0963000030517578,"Oceania",2849522
"Papua New Guinea","PNG",1972,93.5,0.0935,"Oceania",2918138
"Papua New Guinea","PNG",1973,90.8000030517578,0.0908000030517578,"Oceania",2989201
"Papua New Guinea","PNG",1974,88.1999969482422,0.0881999969482422,"Oceania",3063051
"Papua New Guinea","PNG",1975,85.8000030517578,0.0858000030517578,"Oceania",3139944
"Papua New Guinea","PNG",1976,83.5,0.0835,"Oceania",3219825
"Papua New Guinea","PNG",1977,81.3000030517578,0.0813000030517578,"Oceania",3302636
"Papua New Guinea","PNG",1978,79.3000030517578,0.0793000030517578,"Oceania",3388631
"Papua New Guinea","PNG",1979,77.4000015258789,0.0774000015258789,"Oceania",3478093
"Papua New Guinea","PNG",1980,75.5999984741211,0.0755999984741211,"Oceania",3571209
"Papua New Guinea","PNG",1981,73.9000015258789,0.0739000015258789,"Oceania",3668102
"Papua New Guinea","PNG",1982,72.1999969482422,0.0721999969482422,"Oceania",3768489
"Papua New Guinea","PNG",1983,70.6999969482422,0.0706999969482422,"Oceania",3871490
"Papua New Guinea","PNG",1984,69.3000030517578,0.0693000030517578,"Oceania",3975950
"Papua New Guinea","PNG",1985,68.0999984741211,0.0680999984741211,"Oceania",4081022
"Papua New Guinea","PNG",1986,66.9000015258789,0.0669000015258789,"Oceania",4186499
"Papua New Guinea","PNG",1987,65.6999969482422,0.0656999969482422,"Oceania",4292575
"Papua New Guinea","PNG",1988,64.5999984741211,0.0645999984741211,"Oceania",4399320
"Papua New Guinea","PNG",1989,63.5,0.0635,"Oceania",4506996
"Papua New Guinea","PNG",1990,62.4000015258789,0.0624000015258789,"Oceania",4615843
"Papua New Guinea","PNG",1991,61.2999992370606,0.0612999992370606,"Oceania",4725543
"Papua New Guinea","PNG",1992,60.2999992370605,0.0602999992370606,"Oceania",4836216
"Papua New Guinea","PNG",1993,59.2999992370606,0.0592999992370606,"Oceania",4949053
"Papua New Guinea","PNG",1994,58.4000015258789,0.0584000015258789,"Oceania",5065664
"Papua New Guinea","PNG",1995,57.5,0.0575,"Oceania",5187063
"Papua New Guinea","PNG",1996,56.7000007629395,0.0567000007629395,"Oceania",5314258
"Papua New Guinea","PNG",1997,55.9000015258789,0.0559000015258789,"Oceania",5446633
"Papua New Guinea","PNG",1998,55.0999984741211,0.0550999984741211,"Oceania",5581767
"Papua New Guinea","PNG",1999,54.2999992370606,0.0542999992370606,"Oceania",5716166
"Papua New Guinea","PNG",2000,53.5999984741211,0.0535999984741211,"Oceania",5847590
"Papua New Guinea","PNG",2001,52.7999992370605,0.0527999992370606,"Oceania",5974627
"Papua New Guinea","PNG",2002,52.0999984741211,0.0520999984741211,"Oceania",6098621
"Papua New Guinea","PNG",2003,51.2999992370606,0.0512999992370606,"Oceania",6223378
"Papua New Guinea","PNG",2004,50.4000015258789,0.0504000015258789,"Oceania",6354247
"Papua New Guinea","PNG",2005,49.5999984741211,0.0495999984741211,"Oceania",6494902
"Papua New Guinea","PNG",2006,48.7000007629395,0.0487000007629395,"Oceania",6646891
"Papua New Guinea","PNG",2007,47.7999992370605,0.0477999992370605,"Oceania",6808503
"Papua New Guinea","PNG",2008,46.7999992370606,0.0467999992370606,"Oceania",6976200
"Papua New Guinea","PNG",2009,45.9000015258789,0.0459000015258789,"Oceania",7144774
"Papua New Guinea","PNG",2010,44.9000015258789,0.0449000015258789,"Oceania",7310512
"Papua New Guinea","PNG",2011,44,0.044,"Oceania",7472196
"Papua New Guinea","PNG",2012,43,0.043,"Oceania",7631003
"Papua New Guinea","PNG",2013,42.0999984741211,0.0420999984741211,"Oceania",7788388
"Papua New Guinea","PNG",2014,41.2000007629395,0.0412000007629395,"Oceania",7946733
"Papua New Guinea","PNG",2015,40.2000007629395,0.0402000007629395,"Oceania",8107772
"Papua New Guinea","PNG",2016,39.2999992370605,0.0392999992370605,"Oceania",8271766
"Papua New Guinea","PNG",2017,38.2000007629395,0.0382000007629395,"Oceania",8438038
"Papua New Guinea","PNG",2018,37.2000007629395,0.0372000007629395,"Oceania",8606324
"Papua New Guinea","PNG",2019,36.2000007629395,0.0362000007629395,"Oceania",8776119
"Papua New Guinea","PNG",2020,35.2000007629395,0.0352000007629395,"Oceania",8947027
"Paraguay","PRY",1800,NA,NA,"South America",3e+05
"Paraguay","PRY",1801,NA,NA,"South America",289089
"Paraguay","PRY",1802,NA,NA,"South America",278575
"Paraguay","PRY",1803,NA,NA,"South America",268444
"Paraguay","PRY",1804,NA,NA,"South America",258681
"Paraguay","PRY",1805,NA,NA,"South America",249273
"Paraguay","PRY",1806,NA,NA,"South America",240207
"Paraguay","PRY",1807,NA,NA,"South America",231471
"Paraguay","PRY",1808,NA,NA,"South America",223053
"Paraguay","PRY",1809,NA,NA,"South America",214940
"Paraguay","PRY",1810,NA,NA,"South America",207408
"Paraguay","PRY",1811,NA,NA,"South America",199864
"Paraguay","PRY",1812,NA,NA,"South America",192595
"Paraguay","PRY",1813,NA,NA,"South America",185591
"Paraguay","PRY",1814,NA,NA,"South America",178841
"Paraguay","PRY",1815,NA,NA,"South America",172337
"Paraguay","PRY",1816,NA,NA,"South America",166069
"Paraguay","PRY",1817,NA,NA,"South America",160029
"Paraguay","PRY",1818,NA,NA,"South America",154209
"Paraguay","PRY",1819,NA,NA,"South America",150507
"Paraguay","PRY",1820,NA,NA,"South America",148904
"Paraguay","PRY",1821,NA,NA,"South America",149382
"Paraguay","PRY",1822,NA,NA,"South America",151928
"Paraguay","PRY",1823,NA,NA,"South America",156529
"Paraguay","PRY",1824,NA,NA,"South America",161270
"Paraguay","PRY",1825,NA,NA,"South America",166154
"Paraguay","PRY",1826,NA,NA,"South America",171186
"Paraguay","PRY",1827,NA,NA,"South America",176371
"Paraguay","PRY",1828,NA,NA,"South America",181712
"Paraguay","PRY",1829,NA,NA,"South America",187216
"Paraguay","PRY",1830,NA,NA,"South America",192886
"Paraguay","PRY",1831,NA,NA,"South America",198727
"Paraguay","PRY",1832,NA,NA,"South America",204746
"Paraguay","PRY",1833,NA,NA,"South America",210947
"Paraguay","PRY",1834,NA,NA,"South America",217336
"Paraguay","PRY",1835,NA,NA,"South America",223918
"Paraguay","PRY",1836,NA,NA,"South America",230699
"Paraguay","PRY",1837,NA,NA,"South America",237686
"Paraguay","PRY",1838,NA,NA,"South America",244885
"Paraguay","PRY",1839,NA,NA,"South America",252301
"Paraguay","PRY",1840,NA,NA,"South America",259942
"Paraguay","PRY",1841,NA,NA,"South America",267815
"Paraguay","PRY",1842,NA,NA,"South America",275926
"Paraguay","PRY",1843,NA,NA,"South America",284283
"Paraguay","PRY",1844,NA,NA,"South America",292892
"Paraguay","PRY",1845,NA,NA,"South America",301763
"Paraguay","PRY",1846,NA,NA,"South America",310902
"Paraguay","PRY",1847,NA,NA,"South America",320318
"Paraguay","PRY",1848,NA,NA,"South America",330019
"Paraguay","PRY",1849,NA,NA,"South America",338219
"Paraguay","PRY",1850,NA,NA,"South America",344865
"Paraguay","PRY",1851,NA,NA,"South America",349896
"Paraguay","PRY",1852,NA,NA,"South America",353259
"Paraguay","PRY",1853,NA,NA,"South America",354896
"Paraguay","PRY",1854,NA,NA,"South America",356541
"Paraguay","PRY",1855,NA,NA,"South America",358193
"Paraguay","PRY",1856,NA,NA,"South America",359853
"Paraguay","PRY",1857,NA,NA,"South America",361520
"Paraguay","PRY",1858,NA,NA,"South America",363196
"Paraguay","PRY",1859,NA,NA,"South America",364879
"Paraguay","PRY",1860,NA,NA,"South America",366569
"Paraguay","PRY",1861,NA,NA,"South America",368268
"Paraguay","PRY",1862,NA,NA,"South America",369975
"Paraguay","PRY",1863,NA,NA,"South America",371689
"Paraguay","PRY",1864,NA,NA,"South America",373412
"Paraguay","PRY",1865,NA,NA,"South America",375142
"Paraguay","PRY",1866,NA,NA,"South America",376880
"Paraguay","PRY",1867,NA,NA,"South America",378627
"Paraguay","PRY",1868,NA,NA,"South America",380381
"Paraguay","PRY",1869,NA,NA,"South America",378964
"Paraguay","PRY",1870,NA,NA,"South America",374476
"Paraguay","PRY",1871,NA,NA,"South America",367016
"Paraguay","PRY",1872,NA,NA,"South America",356680
"Paraguay","PRY",1873,NA,NA,"South America",343559
"Paraguay","PRY",1874,NA,NA,"South America",330920
"Paraguay","PRY",1875,NA,NA,"South America",318746
"Paraguay","PRY",1876,NA,NA,"South America",307020
"Paraguay","PRY",1877,NA,NA,"South America",295726
"Paraguay","PRY",1878,NA,NA,"South America",284847
"Paraguay","PRY",1879,NA,NA,"South America",281232
"Paraguay","PRY",1880,NA,NA,"South America",285254
"Paraguay","PRY",1881,NA,NA,"South America",297333
"Paraguay","PRY",1882,NA,NA,"South America",317936
"Paraguay","PRY",1883,NA,NA,"South America",347586
"Paraguay","PRY",1884,NA,NA,"South America",380001
"Paraguay","PRY",1885,NA,NA,"South America",415440
"Paraguay","PRY",1886,NA,NA,"South America",454183
"Paraguay","PRY",1887,NA,NA,"South America",496540
"Paraguay","PRY",1888,NA,NA,"South America",542846
"Paraguay","PRY",1889,NA,NA,"South America",576652
"Paraguay","PRY",1890,NA,NA,"South America",597420
"Paraguay","PRY",1891,NA,NA,"South America",604539
"Paraguay","PRY",1892,NA,NA,"South America",597321
"Paraguay","PRY",1893,NA,NA,"South America",574988
"Paraguay","PRY",1894,NA,NA,"South America",553491
"Paraguay","PRY",1895,NA,NA,"South America",532797
"Paraguay","PRY",1896,NA,NA,"South America",512877
"Paraguay","PRY",1897,NA,NA,"South America",493702
"Paraguay","PRY",1898,NA,NA,"South America",475243
"Paraguay","PRY",1899,NA,NA,"South America",462812
"Paraguay","PRY",1900,NA,NA,"South America",456307
"Paraguay","PRY",1901,NA,NA,"South America",455633
"Paraguay","PRY",1902,NA,NA,"South America",460702
"Paraguay","PRY",1903,NA,NA,"South America",471434
"Paraguay","PRY",1904,NA,NA,"South America",482415
"Paraguay","PRY",1905,NA,NA,"South America",493653
"Paraguay","PRY",1906,NA,NA,"South America",505152
"Paraguay","PRY",1907,NA,NA,"South America",516919
"Paraguay","PRY",1908,NA,NA,"South America",528960
"Paraguay","PRY",1909,NA,NA,"South America",541305
"Paraguay","PRY",1910,NA,NA,"South America",553963
"Paraguay","PRY",1911,NA,NA,"South America",566940
"Paraguay","PRY",1912,NA,NA,"South America",580244
"Paraguay","PRY",1913,NA,NA,"South America",593885
"Paraguay","PRY",1914,NA,NA,"South America",607846
"Paraguay","PRY",1915,NA,NA,"South America",622136
"Paraguay","PRY",1916,NA,NA,"South America",636761
"Paraguay","PRY",1917,NA,NA,"South America",651731
"Paraguay","PRY",1918,NA,NA,"South America",667060
"Paraguay","PRY",1919,NA,NA,"South America",682718
"Paraguay","PRY",1920,NA,NA,"South America",698712
"Paraguay","PRY",1921,NA,NA,"South America",715050
"Paraguay","PRY",1922,NA,NA,"South America",731737
"Paraguay","PRY",1923,NA,NA,"South America",748782
"Paraguay","PRY",1924,NA,NA,"South America",766225
"Paraguay","PRY",1925,NA,NA,"South America",784073
"Paraguay","PRY",1926,NA,NA,"South America",802338
"Paraguay","PRY",1927,NA,NA,"South America",821028
"Paraguay","PRY",1928,NA,NA,"South America",840153
"Paraguay","PRY",1929,NA,NA,"South America",859775
"Paraguay","PRY",1930,NA,NA,"South America",879905
"Paraguay","PRY",1931,NA,NA,"South America",900558
"Paraguay","PRY",1932,NA,NA,"South America",921746
"Paraguay","PRY",1933,NA,NA,"South America",943484
"Paraguay","PRY",1934,NA,NA,"South America",965735
"Paraguay","PRY",1935,NA,NA,"South America",988510
"Paraguay","PRY",1936,NA,NA,"South America",1011822
"Paraguay","PRY",1937,NA,NA,"South America",1035684
"Paraguay","PRY",1938,NA,NA,"South America",1060108
"Paraguay","PRY",1939,NA,NA,"South America",1086266
"Paraguay","PRY",1940,NA,NA,"South America",1114229
"Paraguay","PRY",1941,NA,NA,"South America",1144076
"Paraguay","PRY",1942,NA,NA,"South America",1175887
"Paraguay","PRY",1943,NA,NA,"South America",1209743
"Paraguay","PRY",1944,NA,NA,"South America",1244573
"Paraguay","PRY",1945,NA,NA,"South America",1280407
"Paraguay","PRY",1946,NA,NA,"South America",1317272
"Paraguay","PRY",1947,NA,NA,"South America",1355199
"Paraguay","PRY",1948,NA,NA,"South America",1394217
"Paraguay","PRY",1949,NA,NA,"South America",1433568
"Paraguay","PRY",1950,NA,NA,"South America",1473241
"Paraguay","PRY",1951,NA,NA,"South America",1511850
"Paraguay","PRY",1952,NA,NA,"South America",1550983
"Paraguay","PRY",1953,NA,NA,"South America",1590868
"Paraguay","PRY",1954,NA,NA,"South America",1631711
"Paraguay","PRY",1955,NA,NA,"South America",1673667
"Paraguay","PRY",1956,NA,NA,"South America",1716878
"Paraguay","PRY",1957,71.021312217195,0.071021312217195,"South America",1761454
"Paraguay","PRY",1958,69.745294117647,0.069745294117647,"South America",1807458
"Paraguay","PRY",1959,68.4692760181,0.0684692760181,"South America",1854966
"Paraguay","PRY",1960,67.256978672986,0.067256978672986,"South America",1903990
"Paraguay","PRY",1960,60.7000007629395,0.0607000007629395,"South America",1903990
"Paraguay","PRY",1961,60.2000007629395,0.0602000007629395,"South America",1954552
"Paraguay","PRY",1962,59.9000015258789,0.0599000015258789,"South America",2006675
"Paraguay","PRY",1963,59.5,0.0595,"South America",2060340
"Paraguay","PRY",1964,59.2999992370606,0.0592999992370606,"South America",2115573
"Paraguay","PRY",1965,59.0999984741211,0.0590999984741211,"South America",2172309
"Paraguay","PRY",1966,58.9000015258789,0.0589000015258789,"South America",2230733
"Paraguay","PRY",1967,58.7000007629395,0.0587000007629395,"South America",2290797
"Paraguay","PRY",1968,58.4000015258789,0.0584000015258789,"South America",2351926
"Paraguay","PRY",1969,58.0999984741211,0.0580999984741211,"South America",2413396
"Paraguay","PRY",1970,57.7999992370605,0.0577999992370605,"South America",2474757
"Paraguay","PRY",1971,57.4000015258789,0.0574000015258789,"South America",2535877
"Paraguay","PRY",1972,56.7999992370606,0.0567999992370606,"South America",2597149
"Paraguay","PRY",1973,56.2000007629395,0.0562000007629395,"South America",2659418
"Paraguay","PRY",1974,55.5999984741211,0.0555999984741211,"South America",2723816
"Paraguay","PRY",1975,54.7999992370605,0.0547999992370606,"South America",2791236
"Paraguay","PRY",1976,53.9000015258789,0.0539000015258789,"South America",2861868
"Paraguay","PRY",1977,53,0.053,"South America",2935710
"Paraguay","PRY",1978,51.9000015258789,0.0519000015258789,"South America",3013281
"Paraguay","PRY",1979,50.7999992370605,0.0507999992370606,"South America",3095151
"Paraguay","PRY",1980,49.5999984741211,0.0495999984741211,"South America",3181627
"Paraguay","PRY",1981,48.4000015258789,0.0484000015258789,"South America",3272922
"Paraguay","PRY",1982,47,0.047,"South America",3368763
"Paraguay","PRY",1983,45.5999984741211,0.0455999984741211,"South America",3468533
"Paraguay","PRY",1984,44.2000007629395,0.0442000007629395,"South America",3571275
"Paraguay","PRY",1985,42.7999992370605,0.0427999992370606,"South America",3676206
"Paraguay","PRY",1986,41.4000015258789,0.0414000015258789,"South America",3783074
"Paraguay","PRY",1987,40.0999984741211,0.0400999984741211,"South America",3891725
"Paraguay","PRY",1988,38.7999992370605,0.0387999992370605,"South America",4001678
"Paraguay","PRY",1989,37.5999984741211,0.0375999984741211,"South America",4112395
"Paraguay","PRY",1990,36.4000015258789,0.0364000015258789,"South America",4223413
"Paraguay","PRY",1991,35.2000007629395,0.0352000007629395,"South America",4334348
"Paraguay","PRY",1992,34.0999984741211,0.0340999984741211,"South America",4445019
"Paraguay","PRY",1993,33.0999984741211,0.0330999984741211,"South America",4555518
"Paraguay","PRY",1994,32.0999984741211,0.0320999984741211,"South America",4666096
"Paraguay","PRY",1995,31.2999992370606,0.0312999992370605,"South America",4776838
"Paraguay","PRY",1996,30.5,0.0305,"South America",4887638
"Paraguay","PRY",1997,29.7999992370606,0.0297999992370605,"South America",4998096
"Paraguay","PRY",1998,29.1000003814697,0.0291000003814697,"South America",5107840
"Paraguay","PRY",1999,28.5,0.0285,"South America",5216346
"Paraguay","PRY",2000,27.8999996185303,0.0278999996185303,"South America",5323202
"Paraguay","PRY",2001,27.3999996185303,0.0273999996185303,"South America",5428442
"Paraguay","PRY",2002,26.7999992370605,0.0267999992370605,"South America",5531958
"Paraguay","PRY",2003,26.2000007629395,0.0262000007629395,"South America",5632983
"Paraguay","PRY",2004,25.6000003814697,0.0256000003814697,"South America",5730556
"Paraguay","PRY",2005,25,0.025,"South America",5824095
"Paraguay","PRY",2006,24.5,0.0245,"South America",5913212
"Paraguay","PRY",2007,23.8999996185303,0.0238999996185303,"South America",5998430
"Paraguay","PRY",2008,23.2000007629395,0.0232000007629395,"South America",6081296
"Paraguay","PRY",2009,22.6000003814697,0.0226000003814697,"South America",6163970
"Paraguay","PRY",2010,22,0.022,"South America",6248017
"Paraguay","PRY",2011,21.3999996185303,0.0213999996185303,"South America",6333981
"Paraguay","PRY",2012,20.7999992370605,0.0207999992370605,"South America",6421510
"Paraguay","PRY",2013,20.2000007629395,0.0202000007629395,"South America",6510273
"Paraguay","PRY",2014,19.6000003814697,0.0196000003814697,"South America",6599524
"Paraguay","PRY",2015,19,0.019,"South America",6688746
"Paraguay","PRY",2016,18.3999996185303,0.0183999996185303,"South America",6777878
"Paraguay","PRY",2017,17.7999992370605,0.0177999992370605,"South America",6867058
"Paraguay","PRY",2018,17.2000007629395,0.0172000007629395,"South America",6956069
"Paraguay","PRY",2019,16.7000007629395,0.0167000007629395,"South America",7044639
"Paraguay","PRY",2020,16.2000007629395,0.0162000007629395,"South America",7132530
"Peru","PER",1800,NA,NA,"South America",1271000
"Peru","PER",1801,NA,NA,"South America",1273261
"Peru","PER",1802,NA,NA,"South America",1275527
"Peru","PER",1803,NA,NA,"South America",1277796
"Peru","PER",1804,NA,NA,"South America",1280070
"Peru","PER",1805,NA,NA,"South America",1282347
"Peru","PER",1806,NA,NA,"South America",1284629
"Peru","PER",1807,NA,NA,"South America",1286914
"Peru","PER",1808,NA,NA,"South America",1289204
"Peru","PER",1809,NA,NA,"South America",1291498
"Peru","PER",1810,NA,NA,"South America",1293800
"Peru","PER",1811,NA,NA,"South America",1296102
"Peru","PER",1812,NA,NA,"South America",1298408
"Peru","PER",1813,NA,NA,"South America",1300718
"Peru","PER",1814,NA,NA,"South America",1303032
"Peru","PER",1815,NA,NA,"South America",1305350
"Peru","PER",1816,NA,NA,"South America",1307673
"Peru","PER",1817,NA,NA,"South America",1309999
"Peru","PER",1818,NA,NA,"South America",1312330
"Peru","PER",1819,NA,NA,"South America",1315315
"Peru","PER",1820,NA,NA,"South America",1318957
"Peru","PER",1821,NA,NA,"South America",1323262
"Peru","PER",1822,NA,NA,"South America",1328231
"Peru","PER",1823,NA,NA,"South America",1333871
"Peru","PER",1824,NA,NA,"South America",1339535
"Peru","PER",1825,NA,NA,"South America",1345222
"Peru","PER",1826,NA,NA,"South America",1350934
"Peru","PER",1827,NA,NA,"South America",1356670
"Peru","PER",1828,NA,NA,"South America",1362430
"Peru","PER",1829,NA,NA,"South America",1379678
"Peru","PER",1830,NA,NA,"South America",1408988
"Peru","PER",1831,NA,NA,"South America",1450962
"Peru","PER",1832,NA,NA,"South America",1506232
"Peru","PER",1833,NA,NA,"South America",1575456
"Peru","PER",1834,NA,NA,"South America",1647861
"Peru","PER",1835,NA,NA,"South America",1723594
"Peru","PER",1836,NA,NA,"South America",1802807
"Peru","PER",1837,NA,NA,"South America",1885661
"Peru","PER",1838,NA,NA,"South America",1972323
"Peru","PER",1839,NA,NA,"South America",2062967
"Peru","PER",1840,NA,NA,"South America",2157778
"Peru","PER",1841,NA,NA,"South America",2256945
"Peru","PER",1842,NA,NA,"South America",2360671
"Peru","PER",1843,NA,NA,"South America",2469163
"Peru","PER",1844,NA,NA,"South America",2582642
"Peru","PER",1845,NA,NA,"South America",2701335
"Peru","PER",1846,NA,NA,"South America",2825484
"Peru","PER",1847,NA,NA,"South America",2955338
"Peru","PER",1848,NA,NA,"South America",3091160
"Peru","PER",1849,NA,NA,"South America",3181932
"Peru","PER",1850,NA,NA,"South America",3227122
"Peru","PER",1851,NA,NA,"South America",3226748
"Peru","PER",1852,NA,NA,"South America",3179501
"Peru","PER",1853,NA,NA,"South America",3084605
"Peru","PER",1854,NA,NA,"South America",2992542
"Peru","PER",1855,NA,NA,"South America",2903227
"Peru","PER",1856,NA,NA,"South America",2816577
"Peru","PER",1857,NA,NA,"South America",2732513
"Peru","PER",1858,NA,NA,"South America",2650958
"Peru","PER",1859,NA,NA,"South America",2589122
"Peru","PER",1860,NA,NA,"South America",2546502
"Peru","PER",1861,NA,NA,"South America",2522613
"Peru","PER",1862,NA,NA,"South America",2516983
"Peru","PER",1863,NA,NA,"South America",2529156
"Peru","PER",1864,NA,NA,"South America",2541387
"Peru","PER",1865,NA,NA,"South America",2553678
"Peru","PER",1866,NA,NA,"South America",2566028
"Peru","PER",1867,NA,NA,"South America",2578437
"Peru","PER",1868,NA,NA,"South America",2590907
"Peru","PER",1869,NA,NA,"South America",2607585
"Peru","PER",1870,NA,NA,"South America",2628547
"Peru","PER",1871,NA,NA,"South America",2653867
"Peru","PER",1872,NA,NA,"South America",2683622
"Peru","PER",1873,NA,NA,"South America",2717888
"Peru","PER",1874,NA,NA,"South America",2752592
"Peru","PER",1875,NA,NA,"South America",2787739
"Peru","PER",1876,NA,NA,"South America",2823335
"Peru","PER",1877,NA,NA,"South America",2859385
"Peru","PER",1878,NA,NA,"South America",2895895
"Peru","PER",1879,NA,NA,"South America",2932872
"Peru","PER",1880,NA,NA,"South America",2970320
"Peru","PER",1881,NA,NA,"South America",3008247
"Peru","PER",1882,NA,NA,"South America",3046657
"Peru","PER",1883,NA,NA,"South America",3085558
"Peru","PER",1884,NA,NA,"South America",3124956
"Peru","PER",1885,NA,NA,"South America",3164856
"Peru","PER",1886,NA,NA,"South America",3205266
"Peru","PER",1887,NA,NA,"South America",3246191
"Peru","PER",1888,NA,NA,"South America",3287640
"Peru","PER",1889,NA,NA,"South America",3326989
"Peru","PER",1890,NA,NA,"South America",3364190
"Peru","PER",1891,NA,NA,"South America",3399191
"Peru","PER",1892,NA,NA,"South America",3431939
"Peru","PER",1893,NA,NA,"South America",3462381
"Peru","PER",1894,NA,NA,"South America",3493093
"Peru","PER",1895,NA,NA,"South America",3524077
"Peru","PER",1896,NA,NA,"South America",3555336
"Peru","PER",1897,NA,NA,"South America",3586872
"Peru","PER",1898,NA,NA,"South America",3618687
"Peru","PER",1899,NA,NA,"South America",3653716
"Peru","PER",1900,NA,NA,"South America",3692024
"Peru","PER",1901,NA,NA,"South America",3733680
"Peru","PER",1902,NA,NA,"South America",3778753
