Infant Mortality Rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,141.10,139.60,138.20,136.80,135.40,134.00,132.60,131.20,129.90,128.50,127.20,125.90,124.60,123.30,122.00,120.80,119.40,116.70,114.10,111.50,108.30,104.40,100.70,93.90,87.50,81.50,75.90,70.80,68.20,65.80,63.50,61.20,59.00,56.90,54.90,52.90,51.00,49.20,47.50
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,21,,,,,,,,,,21,,,,,,,,,,13.10,14.30,15.50,16.90,16.30,15.70,15.10,14.50,14.00,12.80,11.70,10.70,9.80,9.00,8.80,8.50,8.30,8.10,7.90
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.44,57.29,56.15,55.00,53.91,52.89,51.87,50.85,49.83,48.87,47.91,47.02,46.12,45.16,44.26,43.37,42.48,41.59,40.77,39.95,39.19,38.37,37.62,37.21,36.93,36.59,36.31,35.97,35.67,35.22,34.69,34.24,33.80,33.35,32.90,32.45,32.00,31.55,30.80,28.78,26.99,25.21,23.49,22.01,20.53,19.21,17.94,16.79,15.63,14.57,13.58,12.68,11.85
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.20,164.40,161.70,158.77,156.10,153.60,151.10,148.60,146.10,143.90,141.70,139.70,137.70,135.60,133.40,131.10,128.80,126.40,124.00,121.40,118.60,115.90,113.00,110.00,107.10,104.30,101.60,99.30,97.10,95.10,93.00,91.00,89.10,87.20,85.30,83.50,81.80,80.40,79.10,78.20,78.10,78.80,80.20,81.80,83.00,83.60,83.40,82.60,81.30,79.80,78.20,75.90,74.30,70.10,66.60,63.10
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.73,216.47,214.21,211.95,209.80,207.65,205.57,203.43,201.35,199.34,197.26,195.25,193.25,191.33,189.36,187.46,185.62,183.71,181.88,180.04,178.20,176.43,174.68,172.94,171.27,169.53,167.85,166.18,164.57,162.90,161.29,159.69,158.16,156.58,155.07,153.55,152.03,150.58,149.13,146.16,142.93,139.96,136.99,134.14,131.35,128.64,125.98,123.44,120.95,118.47,116.11,113.77,111.40,109.10,106.86,104.68,102.56,100.42
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.22,164.29,154.70,145.71,137.25,129.34,121.93,115.05,108.63,102.66,97.11,91.99,86.84,82.09,77.17,72.62,68.17,64.01,60.10,56.36,52.89,49.49,46.30,43.89,42.17,40.59,39.01,37.50,36.06,34.71,33.36,32.00,30.80,29.59,28.39,27.27,26.18,25.00,23.91,22.91,21.91,20.91,20.00,19.18,18.27,17.45,16.73,16.00,15.27
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,8.64,8.28,7.92,7.56,7.20,6.82,6.44,6.06,5.68,5.30,4.84,4.38,3.92,3.46,3.00,2.50,2.10,1.76
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,23,,,,,,,,,,19,,,,,,,,,,10,,,,,12.20,11.00,9.90,8.90,8.50,8.20,7.90,7.60,7.40,7.10,6.80,6.60,6.30,6.10
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,19.30,18.20,17.30,15.60,14.10,12.70,11.40,10.30,10.50,10.60,10.80,11.00,11.20,10.60,10.00,9.50,9.00,8.50,8.20,7.80,7.50,7.20,6.90,6.10,5.40,4.70,4.20,3.70,3.90,4.10,4.30,4.50,4.70,4.00,3.50,3.00,2.60,2.20,1.90
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,85,,,,,,,,,,52,,,,,,,,,,31.59,29.77,28.03,26.38,24.81,23.36,21.98,20.61,19.41,18.29,17.18,16.15,15.18,14.29,13.40,12.60,11.79,11.08,10.46
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,113.37,112.74,112.11,111.48,110.85,110.21,109.63,109.00,108.37,107.79,107.21,106.58,106.00,105.42,104.84,104.27,103.68,103.09,102.50,101.96,101.37,100.77,100.24,97.81,95.50,93.24,90.99,88.79,86.71,84.62,82.59,80.64,78.68,76.78,74.94,73.15,71.41,69.71,68.07
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.60,225.70,223.80,221.90,220.00,218.20,216.40,214.60,212.90,211.10,209.30,207.60,205.90,204.20,202.50,200.80,196.10,191.50,186.90,179.90,173.20,166.70,160.60,158.50,156.40,154.30,149.80,145.50,141.30,140.10,139.60,139.20,138.80,138.60,137.10,132.90,129.30,126.80,124.90,123.30,122.10,118.30,114.00,109.50,104.90,100.20,95.70,91.30,87.00,82.60,78.30,73.00,68.70,64.70
Malaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,158,150,158,174,159,160,149,149,131,139,.,.,.,.,.,126,112,114,109,102,97,90,83,83,78,75,76,80,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.09,77.02,73.19,69.55,66.11,62.85,59.79,56.91,54.17,51.61,49.19,46.96,44.95,42.96,41.04,39.26,37.55,35.89,34.24,32.67,31.18,29.68,28.34,27.06,25.75,24.58,23.41,22.32,21.31,20.22,19.21,18.26,17.28,16.37,15.55,14.73,13.99,13.25,12.59,11.94,11.36,10.76,10.16,9.64,9.12,8.69,8.17,7.82,7.39,6.96,6.61,6.27,5.92
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,161,,,,,,,,,,115.30,110.50,106.00,101.70,97.70,94.10,90.70,87.30,84.10,81.40,79.40,77.40,75.40,70.60,66.10,61.90,57.90,54.00,50.20,46.70,43.40,40.30,37.50,34.80,32.40,30.10,28.00,26.00,24.20
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,225,,,,,,,,,,176,,,,,,,,,,138.80,137.80,136.80,135.90,134.90,132.30,129.70,127.20,124.70,122.30,119.90,117.60,115.30,113.10,110.90,108.70,106.60,104.50,102.50
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.70,43.80,41.90,40.00,38.30,36.70,35.10,33.50,32.60,31.60,30.70,29.80,29.00,27.80,26.70,25.70,24.60,23.70,21.70,19.80,18.20,16.60,15.20,15.10,15.00,14.90,14.80,14.70,13.50,12.50,11.50,10.50,9.70,9.70,9.80,9.80,9.80,9.80,9.30,8.80,8.30,7.90,7.50,6.90,6.50,6.00,5.60,5.20,5.30,5.30,5.40,5.40,5.40,5.50
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.11,85.84,84.57,83.31,82.10,80.90,79.69,78.49,77.34,76.19,75.10,73.96,72.87,71.85,70.77,69.75,68.72,67.77,66.75,65.79,64.83,63.94,62.98,61.25,57.87,54.68,51.68,48.87,46.25,43.58,41.11,38.85,36.66,34.54,34.02,33.72,33.42,33.05,32.75,32.45,32.15,31.85,31.55,31.25,30.95,30.65,30.36,30.13,29.83,29.53
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,151,,,,,,,,,,108,,,,,,,,,,85,,,,,78.96,78.57,78.18,77.79,77.39,77.06,76.78,76.45,76.11,75.83,75.50,75.22,74.88,74.60
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,142,216,169,166,155,150,154,141,136,165,175,206,166,173,154,184,164,134,175,168,207,216,190,211,298,.,191,176,203,223,196,155,141,192,173,161,188,165,156,150,176,142,144,166,138,179,199,212,.,177,161,152,140,128,128,146,134,141,198,203,159,132,130,139,142,154,163,158,162,135,163,142,141,188,145,114,186,91,76,84,81,94,81,67,66,75,67,63,67.50,65.10,62.80,60.50,61.50,62.60,63.60,64.70,65.70,63.60,61.60,59.60,57.70,55.80,51.50,47.50,43.80,40.40,37.30,34.60,32.00,29.70,27.50,25.50,24.90,24.40,23.90,23.40,22.90,21.90,20.90,19.90,19.00,18.10,18.50,19.00,19.50,19.90,20.40,18.50,16.70,15.10,13.70,12.30,12.90,13.40,13.90,14.50,15.10
Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.20,95.40,93.60,91.80,90.00,88.30,86.60,85.00,83.30,81.70,80.20,78.60,77.10,75.70,74.00,71.80,69.70,66.80,63.60,60.60,57.60,54.90,52.20,49.80,47.50,45.30,43.20,41.50,40.10,38.70,37.50,36.40,35.30,34.20,33.20,32.20,30.60,28.40,26.40,24.50,23.10,22.10,21.10,20.20,19.30,18.40,17.60,16.80,16.10,15.30
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,45.16,44.33,43.51,42.76,41.93,41.18,40.43,39.67,38.99,38.30,37.62,36.93,36.25,35.59,34.84,34.17,33.57,32.90,32.23
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,50,,,,,,,,,,40.91,40.08,39.33,38.58,37.82,36.73,35.37,34.10,32.82,31.55,30.43,29.31,28.19,27.14,26.14,25.13,24.19,23.26,22.40,21.54,20.76,19.99,19.28,18.50,17.85,17.11,16.46,15.88,15.22
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.70,6.30,6.00,5.60,5.30,5.00,4.70,4.40,4.20,4.10,3.90,3.80,3.70,3.60,3.50,3.50,3.50,3.50,3.40
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,89.65,87.55,85.59,83.62,81.72,79.82,78.04,76.25,74.53,72.81,71.21,69.62,67.96,65.53,63.17,60.93,58.57,55.89,53.40,51.04,48.81,46.64,44.54,42.48,40.50,38.64,36.93,35.22,33.50
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,,15,,,,,12,,,,,11,,,,,8.80,8.10,7.50,6.90
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,11.88,11.76,11.64,11.52,11.40,11.12,10.84,10.56,10.28,10.00,9.70,9.40,9.10,8.80,8.50,8.20,7.90,7.61
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,118.02,117.00,115.98,114.96,113.84,112.13,110.53,107.89,104.66,101.58,98.68,95.83,93.12,89.24,85.40,81.83,78.07,74.84,72.62,70.38,68.23,66.15,64.14,61.56,59.03,56.63,54.37,52.18,49.99,47.86,45.88,44.03,42.10,40.29,38.55,36.97,35.39,33.84,32.32
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,168,,,,,,,,,,149,,,,,,,,,,158,,,,,148.50,142.80,137.70,132.90,128.30,124.00,119.70,115.50,111.40,107.00,102.80,98.30,94.20,90.40
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,120.77,117.62,114.52,111.47,108.48,105.61,102.81,100.04,97.40,95.00,94.00,93.05,92.11,91.16,90.22,89.27,88.38,87.49,86.60,85.72,84.83,83.94,83.12,82.29,81.40,80.58,79.82,78.99,78.17,77.40,76.64,75.81,75.04,74.34,73.57,72.81,72.11,71.34,70.64
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,85,,,,,,,,,,71,,,,,,,,,,60,,,,,55,,,,,51.40,51.00,50.30,49.10,44.30,40.80,34.30,32.10,31.40
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.40,11.10,13.20,15.60,18.50,21.90,25.90,30.70,36.30,40.70,40.20,39.60,39.10,38.50,38.00,37.50,36.90,36.40
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.85,215.84,210.98,206.27,201.63,197.19,192.76,188.55,184.40,180.38,176.37,172.54,168.86,165.18,161.63,158.16,154.80,151.51,148.27,145.11,142.12,139.28,136.74,134.32,131.91,129.62,127.37,125.19,123.01,120.71,116.72,112.77,108.91,105.24,101.74,98.84,96.07,93.37,90.72,88.19,83.31,78.74,74.40,70.32,66.49,62.91,59.59,56.40,53.47,50.72,48.11,45.57,43.10,40.84
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,171,198,169,164,168,230,208,182,169,169,179,201,187,183,199,179,212,212,227,192,196,193,184,191,220,190,197,223,192,211,227,213,206,191,220,201,188,197,182,218,182,174,187,194,169,192,163,173,176,171,169,174,164,152,167,148,148,156,149,155,149,130,135,137,131,127,112,125,99,108,137,87,91,95,87,85,87,103,93,83,85,77,66,61,58,61,59,52,59,51,49,46,43,43,40,39,38,37,34,39,44,40,40,46,80,39,34,29,27,25.50,24.30,23.10,22.00,20.90,19.90,18.90,18.00,17.10,16.70,16.40,16.00,15.70,15.30,14.90,14.60,14.20,13.80,13.50,13.00,12.50,12.10,11.60,11.20,10.80,10.40,10.00,9.60,9.20,9.00,8.80,8.60,8.40,8.30,8.10,7.90,7.70,7.50,7.30,7.00,6.80,6.50,6.30,6.00,5.80,5.70,5.50,5.30,5.20,5.10,5.10,5.00,4.90,4.90,4.70,4.50,4.30,4.10,4.00
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,113,120,110,100,98,96,98,93,83,100,108,109,126,103,91,84,107,93,92,88,104,79,89,98,94,71,79,79,91,89,88,81,88,77,72,80,96,75,71,83,81,71,68,62,89,68,62,68,56,51,59,51,51,51,48,48,45,51,48,42,44,40,44,44,45,40,37,38,37,38,38,39,41,41,39,50,42,37,40,37,39,39,35,32,30,27,30,28.20,27.60,27.00,26.40,25.90,25.30,24.80,24.20,23.60,23.00,22.40,21.80,21.20,20.40,19.70,18.90,18.20,17.50,17.30,17.00,16.80,16.50,16.30,15.80,15.30,14.90,14.40,14.00,13.60,13.20,12.80,12.40,12.00,11.80,11.70,11.50,11.30,11.20,10.40,9.70,9.00,8.40,7.90,7.60,7.30,7.00,6.70,6.40,6.30,6.20,6.10,5.90,5.80,5.60,5.50,5.30,5.20,5.00,4.90
Ngorno-Karabakh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.50,139.15,136.86,134.57,132.41,130.18,128.10,126.04,123.98,122.04,120.11,118.17,116.29,114.46,112.59,110.72,108.91,107.17,105.42,103.74,101.74,96.96,92.49,88.19,84.07,80.20,76.44,72.55,68.92,65.47,62.21,59.15,56.27,54.17,52.83,51.49,50.21,48.93,47.72,45.57,43.44,41.39,39.47,37.68,35.97,34.17,32.52,30.95,29.38,27.96,26.61,25.28,24.04,22.87
