Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Under-five mortality rate-Both sexes-All wealth quintiles",Combined - average years of education for 15-64 years female youth and adults,Population (historical estimates),Continent
United Arab Emirates,ARE,1976,5.381636,,614187,
United Arab Emirates,ARE,1977,4.8466946,,706870,
United Arab Emirates,ARE,1978,4.3578747,,805241,
United Arab Emirates,ARE,1979,3.9204758,,908463,
United Arab Emirates,ARE,1980,3.534536,,1014058,
United Arab Emirates,ARE,1981,3.2006794000000003,,1100189,
United Arab Emirates,ARE,1982,2.9106428,,1167859,
United Arab Emirates,ARE,1983,2.6640102,,1237582,
United Arab Emirates,ARE,1984,2.4568462,,1308339,
United Arab Emirates,ARE,1985,2.2739235,,1379543,
United Arab Emirates,ARE,1986,2.1200901,,1468701,
United Arab Emirates,ARE,1987,1.9814323000000003,,1575913,
United Arab Emirates,ARE,1988,1.860341,,1683687,
United Arab Emirates,ARE,1989,1.7511192000000002,,1791848,
United Arab Emirates,ARE,1990,1.6543806,,1900160,
United Arab Emirates,ARE,1991,1.5682936,,2008390,
United Arab Emirates,ARE,1992,1.4920825000000002,,2116235,
United Arab Emirates,ARE,1993,1.42341,,2223289,
United Arab Emirates,ARE,1994,1.3620439,,2329034,
United Arab Emirates,ARE,1995,1.308777,,2434001,
United Arab Emirates,ARE,1996,1.2615972500000001,,2572739,
United Arab Emirates,ARE,1997,1.2190590000000001,,2746127,
United Arab Emirates,ARE,1998,1.1812575,,2921135,
United Arab Emirates,ARE,1999,1.1464458000000002,,3097572,
United Arab Emirates,ARE,2000,1.1148603,,3275338,
United Arab Emirates,ARE,2001,1.0864545,,3454204,
United Arab Emirates,ARE,2002,1.0589226999999999,,3633665,
United Arab Emirates,ARE,2003,1.0322151,,3813452,
United Arab Emirates,ARE,2004,1.0068668,,3993346,
United Arab Emirates,ARE,2005,0.9827485,,4280995,
United Arab Emirates,ARE,2006,0.9611577000000001,,4898956,
United Arab Emirates,ARE,2007,0.9399823,,5872640,
United Arab Emirates,ARE,2008,0.9171664,,6988687,
United Arab Emirates,ARE,2009,0.8918023,,7992658,
United Arab Emirates,ARE,2010,0.8657321,,8481775,
United Arab Emirates,ARE,2011,0.8406389000000001,,8575210,
United Arab Emirates,ARE,2012,0.8176805,,8664976,
United Arab Emirates,ARE,2013,0.79697914,,8751853,
United Arab Emirates,ARE,2014,0.77863574,,8835957,
United Arab Emirates,ARE,2015,0.7606386700000001,10.43,8916909,Asia
United Arab Emirates,ARE,2016,0.7416501000000001,,8994266,
United Arab Emirates,ARE,2017,0.72108097,,9068297,
United Arab Emirates,ARE,2018,0.70000215,,9140172,
United Arab Emirates,ARE,2019,0.6787201,,9211660,
United Arab Emirates,ARE,2020,0.65793285,10.64,9287286,
United Arab Emirates,ARE,2021,0.6371776,,9365149,
United Arab Emirates,ARE,2025,,10.89,,
United Arab Emirates,ARE,2030,,11.21,,
United Arab Emirates,ARE,2035,,11.58,,
United Arab Emirates,ARE,2040,,11.92,,
United Kingdom,GBR,1950,3.6598118,6.65,50055068,
United Kingdom,GBR,1951,3.5091045000000003,,50271908,
United Kingdom,GBR,1952,3.3572690000000005,,50484812,
United Kingdom,GBR,1953,3.2104404000000004,,50728620,
United Kingdom,GBR,1954,3.0776367000000002,,50969936,
United Kingdom,GBR,1955,2.9632456000000005,6.85,51193272,
United Kingdom,GBR,1956,2.8684250000000002,,51421616,
United Kingdom,GBR,1957,2.7950163000000003,,51682404,
United Kingdom,GBR,1958,2.7388493,,51960820,
United Kingdom,GBR,1959,2.6940930000000005,,52241648,
United Kingdom,GBR,1960,2.6558743000000002,7.1,52543024,
United Kingdom,GBR,1961,2.6134914,,52861256,
United Kingdom,GBR,1962,2.558886,,53183636,
United Kingdom,GBR,1963,2.4922640000000005,,53508520,
United Kingdom,GBR,1964,2.4185938,,53861504,
United Kingdom,GBR,1965,2.3446062000000003,7.68,54229568,
United Kingdom,GBR,1966,2.2777895000000004,,54560504,
United Kingdom,GBR,1967,2.223789,,54876360,
United Kingdom,GBR,1968,2.180378,,55169252,
United Kingdom,GBR,1969,2.1416574,,55420524,
United Kingdom,GBR,1970,2.1019848,8.02,55650160,
United Kingdom,GBR,1971,2.0576136000000003,,55875904,
United Kingdom,GBR,1972,2.0045262999999998,,56057324,
United Kingdom,GBR,1973,1.9418467000000001,,56166632,
United Kingdom,GBR,1974,1.8717999,,56233776,
United Kingdom,GBR,1975,1.7961506,8.27,56266852,
United Kingdom,GBR,1976,1.7189161,,56263232,
United Kingdom,GBR,1977,1.6435404,,56244844,
United Kingdom,GBR,1978,1.5686183,,56240768,
United Kingdom,GBR,1979,1.4912603000000002,,56265152,
United Kingdom,GBR,1980,1.4123442000000002,8.63,56326328,
United Kingdom,GBR,1981,1.3373368,,56395848,
United Kingdom,GBR,1982,1.27065115,,56450132,
United Kingdom,GBR,1983,1.2146577,,56501616,
United Kingdom,GBR,1984,1.1709057,,56568252,
United Kingdom,GBR,1985,1.1381065,8.99,56643040,
United Kingdom,GBR,1986,1.1090337000000001,,56721912,
United Kingdom,GBR,1987,1.0770728,,56826320,
United Kingdom,GBR,1988,1.0376398,,56952648,
United Kingdom,GBR,1989,0.988017,,57076096,
United Kingdom,GBR,1990,0.929656,9.3,57210444,
United Kingdom,GBR,1991,0.87055645,,57359452,
United Kingdom,GBR,1992,0.8177137000000001,,57509240,
United Kingdom,GBR,1993,0.7740434600000001,,57647464,
United Kingdom,GBR,1994,0.7411923,,57785900,
United Kingdom,GBR,1995,0.71863737,9.67,57930364,
United Kingdom,GBR,1996,0.7025615000000001,,58078584,
United Kingdom,GBR,1997,0.68915114,,58250192,
United Kingdom,GBR,1998,0.6770147,,58438320,
United Kingdom,GBR,1999,0.66567416,,58635204,
United Kingdom,GBR,2000,0.65480165,10.01,58850044,
United Kingdom,GBR,2001,0.64433975,,59092016,
United Kingdom,GBR,2002,0.6345152000000001,,59355688,
United Kingdom,GBR,2003,0.6248909,,59649800,
United Kingdom,GBR,2004,0.6148556700000001,,59995852,
United Kingdom,GBR,2005,0.6037319000000001,11.53,60383740,
United Kingdom,GBR,2006,0.59067793,,60803700,
United Kingdom,GBR,2007,0.5750068,,61260680,
United Kingdom,GBR,2008,0.5572136000000001,,61742152,
United Kingdom,GBR,2009,0.5373258,,62243384,
United Kingdom,GBR,2010,0.516668,12.38,62760048,
United Kingdom,GBR,2011,0.49683650000000007,,63286360,
United Kingdom,GBR,2012,0.47923390000000005,,63808728,
United Kingdom,GBR,2013,0.46465125,,64302296,
United Kingdom,GBR,2014,0.45406895,,64773504,
United Kingdom,GBR,2015,0.44744706,12.62,65224368,Europe
United Kingdom,GBR,2016,0.44323845000000006,,65655204,
United Kingdom,GBR,2017,0.4399712,,66064808,
United Kingdom,GBR,2018,0.43643203,,66432996,
United Kingdom,GBR,2019,0.43209796000000006,,66778660,
United Kingdom,GBR,2020,0.42607193,12.88,67059472,
United Kingdom,GBR,2021,0.41853986000000004,,67281040,
United Kingdom,GBR,2025,,13.05,,
United Kingdom,GBR,2030,,13.23,,
United Kingdom,GBR,2035,,13.37,,
United Kingdom,GBR,2040,,13.51,,
United States,USA,1950,3.761519,8.87,148281552,
United States,USA,1951,3.659898,,150598448,
United States,USA,1952,3.5611023000000004,,152941728,
United States,USA,1953,3.4669903,,155451200,
United States,USA,1954,3.3801586,,158205872,
United States,USA,1955,3.3017826,9.26,161136448,
United States,USA,1956,3.2323364,,164063408,
United States,USA,1957,3.1714111000000003,,166949120,
United States,USA,1958,3.1150093,,170147104,
United States,USA,1959,3.060496,,173324608,
United States,USA,1960,3.0053877,9.72,176188576,
United States,USA,1961,2.9491037,,179087280,
United States,USA,1962,2.8924238,,181917808,
United States,USA,1963,2.8335987,,184649872,
United States,USA,1964,2.7726696000000004,,187277376,
United States,USA,1965,2.7076595,10.46,189703280,
United States,USA,1966,2.6395777000000002,,191830976,
United States,USA,1967,2.5673569,,193782432,
United States,USA,1968,2.4908815000000004,,195743424,
United States,USA,1969,2.4095469000000005,,197859328,
United States,USA,1970,2.3243126000000003,11.12,200328336,
United States,USA,1971,2.2361180000000003,,202907920,
United States,USA,1972,2.1468515,,205238384,
United States,USA,1973,2.0565937,,207314768,
United States,USA,1974,1.9664667000000002,,209277968,
United States,USA,1975,1.8772522,11.68,211274544,
United States,USA,1976,1.7913422,,213270032,
United States,USA,1977,1.7099892,,215437408,
United States,USA,1978,1.6335619000000001,,217881440,
United States,USA,1979,1.5626932,,220463104,
United States,USA,1980,1.497678,12.2,223140016,
United States,USA,1981,1.4390193,,225654000,
United States,USA,1982,1.3872934000000001,,228001424,
United States,USA,1983,1.3418995000000002,,230389968,
United States,USA,1984,1.3034944,,232766288,
United States,USA,1985,1.2705508,12.37,235146176,
United States,USA,1986,1.2413564,,237512784,
United States,USA,1987,1.2137612000000002,,239853168,
United States,USA,1988,1.1860305,,242287808,
United States,USA,1989,1.1559674,,244954096,
United States,USA,1990,1.1226803,12.62,248083728,
United States,USA,1991,1.0871529000000002,,251560192,
United States,USA,1992,1.0502464,,255175328,
United States,USA,1993,1.0132842,,258779760,
United States,USA,1994,0.9784277,,262273584,
United States,USA,1995,0.9464855000000001,12.82,265660560,
United States,USA,1996,0.9184179000000001,,268984352,
United States,USA,1997,0.89486475,,272395424,
United States,USA,1998,0.8753249000000001,,275835008,
United States,USA,1999,0.8587968,,279181568,
United States,USA,2000,0.8448663000000001,13.16,282398560,
United States,USA,2001,0.8329701,,285470496,
United States,USA,2002,0.8229200000000001,,288350240,
United States,USA,2003,0.8140147000000001,,291109824,
United States,USA,2004,0.8053898,,293947872,
United States,USA,2005,0.7961977,13.11,296842656,
United States,USA,2006,0.78607783,,299753088,
United States,USA,2007,0.7743427,,302743392,
United States,USA,2008,0.7613894000000001,,305694912,
United States,USA,2009,0.7475947000000001,,308512032,
United States,USA,2010,0.7336586500000001,13.35,311182848,
United States,USA,2011,0.7203451000000001,,313876608,
United States,USA,2012,0.7082055,,316651328,
United States,USA,2013,0.697497,,319375168,
United States,USA,2014,0.6879688,,322033952,
United States,USA,2015,0.67921586,13.37,324607776,North America
United States,USA,2016,0.67071624,,327210208,
United States,USA,2017,0.66207647,,329791232,
United States,USA,2018,0.6531142700000001,,332140032,
United States,USA,2019,0.64398417,,334319680,
United States,USA,2020,0.634569,13.42,335942016,
United States,USA,2021,0.62429795,,336997632,
United States,USA,2025,,13.46,,
United States,USA,2030,,13.49,,
United States,USA,2035,,13.51,,
United States,USA,2040,,13.52,,
United States Minor Outlying Islands,UMI,2015,,,,Oceania
United States Virgin Islands,VIR,1950,,,27100,
United States Virgin Islands,VIR,1951,,,27710,
United States Virgin Islands,VIR,1952,,,28091,
United States Virgin Islands,VIR,1953,,,28460,
United States Virgin Islands,VIR,1954,,,28877,
United States Virgin Islands,VIR,1955,,,29329,
United States Virgin Islands,VIR,1956,,,29823,
United States Virgin Islands,VIR,1957,,,30373,
United States Virgin Islands,VIR,1958,,,30974,
United States Virgin Islands,VIR,1959,,,31626,
United States Virgin Islands,VIR,1960,,,32883,
United States Virgin Islands,VIR,1961,,,35018,
United States Virgin Islands,VIR,1962,,,37572,
United States Virgin Islands,VIR,1963,,,40285,
United States Virgin Islands,VIR,1964,,,43132,
United States Virgin Islands,VIR,1965,,,46304,
United States Virgin Islands,VIR,1966,,,49722,
United States Virgin Islands,VIR,1967,,,53180,
United States Virgin Islands,VIR,1968,,,56635,
United States Virgin Islands,VIR,1969,,,60031,
United States Virgin Islands,VIR,1970,,,63464,
United States Virgin Islands,VIR,1971,,,67131,
United States Virgin Islands,VIR,1972,,,70912,
United States Virgin Islands,VIR,1973,,,74551,
United States Virgin Islands,VIR,1974,,,78012,
United States Virgin Islands,VIR,1975,,,81383,
United States Virgin Islands,VIR,1976,,,84723,
United States Virgin Islands,VIR,1977,,,88002,
United States Virgin Islands,VIR,1978,,,91159,
United States Virgin Islands,VIR,1979,,,94250,
United States Virgin Islands,VIR,1980,,,96654,
United States Virgin Islands,VIR,1981,,,98168,
United States Virgin Islands,VIR,1982,,,99412,
United States Virgin Islands,VIR,1983,,,100557,
United States Virgin Islands,VIR,1984,,,101460,
United States Virgin Islands,VIR,1985,,,101923,
United States Virgin Islands,VIR,1986,,,101934,
United States Virgin Islands,VIR,1987,,,101593,
United States Virgin Islands,VIR,1988,,,101129,
United States Virgin Islands,VIR,1989,,,100760,
United States Virgin Islands,VIR,1990,,,100699,
United States Virgin Islands,VIR,1991,,,100991,
United States Virgin Islands,VIR,1992,,,101546,
United States Virgin Islands,VIR,1993,,,102157,
United States Virgin Islands,VIR,1994,,,102653,
United States Virgin Islands,VIR,1995,,,103468,
United States Virgin Islands,VIR,1996,,,104648,
United States Virgin Islands,VIR,1997,,,105801,
United States Virgin Islands,VIR,1998,,,106879,
United States Virgin Islands,VIR,1999,,,107842,
United States Virgin Islands,VIR,2000,,,108199,
United States Virgin Islands,VIR,2001,,,108019,
United States Virgin Islands,VIR,2002,,,107742,
United States Virgin Islands,VIR,2003,,,107303,
United States Virgin Islands,VIR,2004,,,106758,
United States Virgin Islands,VIR,2005,,,106499,
United States Virgin Islands,VIR,2006,,,106531,
United States Virgin Islands,VIR,2007,,,106524,
United States Virgin Islands,VIR,2008,,,106493,
United States Virgin Islands,VIR,2009,,,106476,
United States Virgin Islands,VIR,2010,,,106154,
United States Virgin Islands,VIR,2011,,,105491,
United States Virgin Islands,VIR,2012,,,104780,
United States Virgin Islands,VIR,2013,,,104070,
United States Virgin Islands,VIR,2014,,,103393,
United States Virgin Islands,VIR,2015,,,102808,North America
United States Virgin Islands,VIR,2016,,,102330,
United States Virgin Islands,VIR,2017,,,101860,
United States Virgin Islands,VIR,2018,,,101377,
United States Virgin Islands,VIR,2019,,,100837,
United States Virgin Islands,VIR,2020,,,100452,
United States Virgin Islands,VIR,2021,,,100100,
Upper-middle-income countries,,1950,,,918865980,
Upper-middle-income countries,,1951,,,936488346,
Upper-middle-income countries,,1952,,,956135860,
Upper-middle-income countries,,1953,,,977180204,
Upper-middle-income countries,,1954,,,998585321,
Upper-middle-income countries,,1955,,,1021053483,
Upper-middle-income countries,,1956,,,1043522165,
Upper-middle-income countries,,1957,,,1067110863,
Upper-middle-income countries,,1958,,,1090929731,
Upper-middle-income countries,,1959,,,1109551013,
Upper-middle-income countries,,1960,,,1122079651,
Upper-middle-income countries,,1961,,,1134055566,
Upper-middle-income countries,,1962,,,1154442670,
Upper-middle-income countries,,1963,,,1184787557,
Upper-middle-income countries,,1964,,,1216528861,
Upper-middle-income countries,,1965,,,1246756365,
Upper-middle-income countries,,1966,,,1276824449,
Upper-middle-income countries,,1967,,,1305914467,
Upper-middle-income countries,,1968,,,1336327932,
Upper-middle-income countries,,1969,,,1368462120,
Upper-middle-income countries,,1970,,,1400588420,
Upper-middle-income countries,,1971,,,1432397676,
Upper-middle-income countries,,1972,,,1463253261,
Upper-middle-income countries,,1973,,,1493577365,
Upper-middle-income countries,,1974,,,1522998449,
Upper-middle-income countries,,1975,,,1550620448,
Upper-middle-income countries,,1976,,,1577158789,
Upper-middle-income countries,,1977,,,1602899568,
Upper-middle-income countries,,1978,,,1627539626,
Upper-middle-income countries,,1979,,,1652710622,
Upper-middle-income countries,,1980,,,1679054459,
Upper-middle-income countries,,1981,,,1706088992,
Upper-middle-income countries,,1982,,,1734572338,
Upper-middle-income countries,,1983,,,1763046849,
Upper-middle-income countries,,1984,,,1790931059,
Upper-middle-income countries,,1985,,,1819847676,
Upper-middle-income countries,,1986,,,1850542202,
Upper-middle-income countries,,1987,,,1883081918,
Upper-middle-income countries,,1988,,,1915432562,
Upper-middle-income countries,,1989,,,1946975318,
Upper-middle-income countries,,1990,,,1978674629,
Upper-middle-income countries,,1991,,,2007371520,
Upper-middle-income countries,,1992,,,2031690983,
Upper-middle-income countries,,1993,,,2054704372,
Upper-middle-income countries,,1994,,,2076865377,
Upper-middle-income countries,,1995,,,2097969970,
Upper-middle-income countries,,1996,,,2118266453,
Upper-middle-income countries,,1997,,,2137669038,
Upper-middle-income countries,,1998,,,2156208218,
Upper-middle-income countries,,1999,,,2174058070,
Upper-middle-income countries,,2000,,,2191949480,
Upper-middle-income countries,,2001,,,2209701540,
Upper-middle-income countries,,2002,,,2226823411,
Upper-middle-income countries,,2003,,,2243462002,
Upper-middle-income countries,,2004,,,2260098040,
Upper-middle-income countries,,2005,,,2276903910,
Upper-middle-income countries,,2006,,,2293429307,
Upper-middle-income countries,,2007,,,2309893739,
Upper-middle-income countries,,2008,,,2327278207,
Upper-middle-income countries,,2009,,,2345622340,
Upper-middle-income countries,,2010,,,2364144387,
Upper-middle-income countries,,2011,,,2382503938,
Upper-middle-income countries,,2012,,,2402146692,
Upper-middle-income countries,,2013,,,2423354868,
Upper-middle-income countries,,2014,,,2444604237,
Upper-middle-income countries,,2015,,,2464672367,
Upper-middle-income countries,,2016,,,2482967003,
Upper-middle-income countries,,2017,,,2500616723,
Upper-middle-income countries,,2018,,,2516785800,
Upper-middle-income countries,,2019,,,2530546049,
Upper-middle-income countries,,2020,,,2541463877,
Upper-middle-income countries,,2021,,,2548718303,
Uruguay,URY,1950,6.66373,4.42,2234152,
Uruguay,URY,1951,6.3644745,,2256080,
Uruguay,URY,1952,6.149493,,2280664,
Uruguay,URY,1953,6.0247066,,2307492,
Uruguay,URY,1954,5.9938282,,2336183,
Uruguay,URY,1955,6.0500916,4.73,2366211,
Uruguay,URY,1956,6.1613968,,2397448,
Uruguay,URY,1957,6.2912746,,2429788,
Uruguay,URY,1958,6.3953236,,2462879,
Uruguay,URY,1959,6.423552,,2496167,
Uruguay,URY,1960,6.3517773,5.06,2529028,
Uruguay,URY,1961,6.2189186,,2561156,
Uruguay,URY,1962,6.070071,,2592448,
Uruguay,URY,1963,5.9333435,,2622951,
Uruguay,URY,1964,5.8316765,,2652381,
Uruguay,URY,1965,5.773160600000001,5.45,2680426,
Uruguay,URY,1966,5.735574700000001,,2707032,
Uruguay,URY,1967,5.691098,,2731850,
Uruguay,URY,1968,5.6238865,,2754425,
Uruguay,URY,1969,5.521319,,2773964,
Uruguay,URY,1970,5.3981266,6.01,2790270,
Uruguay,URY,1971,5.315561000000001,,2805497,
Uruguay,URY,1972,5.325891,,2821096,
Uruguay,URY,1973,5.405249400000001,,2836824,
Uruguay,URY,1974,5.491432,,2853594,
Uruguay,URY,1975,5.5233772000000005,6.56,2871956,
Uruguay,URY,1976,5.442815400000001,,2891097,
Uruguay,URY,1977,5.2072327000000005,,2909324,
Uruguay,URY,1978,4.8427937000000005,,2925845,
Uruguay,URY,1979,4.4073963,,2940727,
Uruguay,URY,1980,3.962611,7.12,2953754,
Uruguay,URY,1981,3.5788174,,2966077,
Uruguay,URY,1982,3.295648,,2979189,
Uruguay,URY,1983,3.0974434,,2993291,
Uruguay,URY,1984,2.9562223000000003,,3008263,
Uruguay,URY,1985,2.8477514,7.58,3024214,
Uruguay,URY,1986,2.743274,,3041205,
Uruguay,URY,1987,2.624185,,3058793,
Uruguay,URY,1988,2.4983755,,3077764,
Uruguay,URY,1989,2.3846678000000003,,3097896,
Uruguay,URY,1990,2.2946144,7.53,3117011,
Uruguay,URY,1991,2.2259428,,3135374,
Uruguay,URY,1992,2.1779142,,3153732,
Uruguay,URY,1993,2.1412222,,3171749,
Uruguay,URY,1994,2.1034306000000003,,3189945,
Uruguay,URY,1995,2.0567433999999998,7.53,3208305,
Uruguay,URY,1996,1.9964682,,3226635,
Uruguay,URY,1997,1.9192068,,3245066,
Uruguay,URY,1998,1.8360222000000002,,3262676,
Uruguay,URY,1999,1.7617617,,3278965,
Uruguay,URY,2000,1.7042995000000003,8.24,3292227,
Uruguay,URY,2001,1.6589533,,3300938,
Uruguay,URY,2002,1.6202652000000002,,3306446,
Uruguay,URY,2003,1.5783131,,3310204,
Uruguay,URY,2004,1.5197931000000002,,3313804,
Uruguay,URY,2005,1.4429336,8.8,3317666,
Uruguay,URY,2006,1.3565735,,3322282,
Uruguay,URY,2007,1.2705478000000001,,3328647,
Uruguay,URY,2008,1.1922278000000002,,3336131,
Uruguay,URY,2009,1.1275996,,3344161,
Uruguay,URY,2010,1.077451,8.92,3352653,
Uruguay,URY,2011,1.0375168000000001,,3361631,
Uruguay,URY,2012,1.0032310000000002,,3371134,
Uruguay,URY,2013,0.9701207000000001,,3381187,
Uruguay,URY,2014,0.933705,,3391660,
Uruguay,URY,2015,0.8909212000000001,8.96,3402820,South America
Uruguay,URY,2016,0.8427705,,3413768,
Uruguay,URY,2017,0.78990545,,3422205,
Uruguay,URY,2018,0.7347030600000001,,3427044,
Uruguay,URY,2019,0.6801031000000001,,3428412,
Uruguay,URY,2020,0.6284546,9.07,3429087,
Uruguay,URY,2021,0.58230987,,3426265,
Uruguay,URY,2025,,9.17,,
Uruguay,URY,2030,,9.29,,
Uruguay,URY,2035,,9.4,,
Uruguay,URY,2040,,9.54,,
Uzbekistan,UZB,1950,,,6247555,
Uzbekistan,UZB,1951,,,6408803,
Uzbekistan,UZB,1952,,,6576719,
Uzbekistan,UZB,1953,,,6754273,
Uzbekistan,UZB,1954,,,6941898,
Uzbekistan,UZB,1955,,,7141931,
Uzbekistan,UZB,1956,,,7356000,
Uzbekistan,UZB,1957,,,7582904,
Uzbekistan,UZB,1958,,,7824359,
Uzbekistan,UZB,1959,,,8085515,
Uzbekistan,UZB,1960,,,8372314,
Uzbekistan,UZB,1961,,,8692052,
Uzbekistan,UZB,1962,,,9038230,
Uzbekistan,UZB,1963,,,9394588,
Uzbekistan,UZB,1964,,,9758154,
Uzbekistan,UZB,1965,,,10130105,
Uzbekistan,UZB,1966,,,10504967,
Uzbekistan,UZB,1967,,,10881535,
Uzbekistan,UZB,1968,,,11261601,
Uzbekistan,UZB,1969,,,11641645,
Uzbekistan,UZB,1970,,,12011369,
Uzbekistan,UZB,1971,,,12370129,
Uzbekistan,UZB,1972,,,12733237,
Uzbekistan,UZB,1973,,,13107928,
Uzbekistan,UZB,1974,,,13494713,
Uzbekistan,UZB,1975,,,13894348,
Uzbekistan,UZB,1976,,,14307401,
Uzbekistan,UZB,1977,,,14731717,
Uzbekistan,UZB,1978,,,15154314,
Uzbekistan,UZB,1979,12.69397,,15558910,
Uzbekistan,UZB,1980,11.821115,,15947135,
Uzbekistan,UZB,1981,10.994137600000002,,16335647,
Uzbekistan,UZB,1982,10.234695000000002,,16735647,
Uzbekistan,UZB,1983,9.557298000000001,,17152856,
Uzbekistan,UZB,1984,8.959883000000001,,17594368,
Uzbekistan,UZB,1985,8.428932000000001,,18063210,
Uzbekistan,UZB,1986,7.970465000000001,,18560002,
Uzbekistan,UZB,1987,7.5957726,,19077168,
Uzbekistan,UZB,1988,7.313402000000001,,19600032,
Uzbekistan,UZB,1989,7.124305,,20102902,
Uzbekistan,UZB,1990,7.028651000000001,,20579106,
Uzbekistan,UZB,1991,7.007725499999999,,21074308,
Uzbekistan,UZB,1992,7.0155829999999995,,21588150,
Uzbekistan,UZB,1993,7.019118000000001,,22085922,
Uzbekistan,UZB,1994,6.987284,,22564732,
Uzbekistan,UZB,1995,6.940684500000001,,23026212,
Uzbekistan,UZB,1996,6.859624,,23465930,
Uzbekistan,UZB,1997,6.7360344,,23877290,
Uzbekistan,UZB,1998,6.569282,,24256774,
Uzbekistan,UZB,1999,6.3391495,,24602712,
Uzbekistan,UZB,2000,6.0500126000000005,,24925558,
Uzbekistan,UZB,2001,5.7116620000000005,,25248440,
Uzbekistan,UZB,2002,5.350976,,25579032,
Uzbekistan,UZB,2003,4.9853874000000005,,25905912,
Uzbekistan,UZB,2004,4.621504600000001,,26234924,
Uzbekistan,UZB,2005,4.2702137,,26573428,
Uzbekistan,UZB,2006,3.9366505,,26926824,
Uzbekistan,UZB,2007,3.6186096,,27309622,
Uzbekistan,UZB,2008,3.3192158000000003,,27726820,
Uzbekistan,UZB,2009,3.0506227,,28167840,
Uzbekistan,UZB,2010,2.8043411000000003,,28614234,
Uzbekistan,UZB,2011,2.5797995,,29057456,
Uzbekistan,UZB,2012,2.3799648,,29503058,
Uzbekistan,UZB,2013,2.205953,,29963220,
Uzbekistan,UZB,2014,2.0520145,,30446542,
Uzbekistan,UZB,2015,1.9187551,,30949416,Asia
Uzbekistan,UZB,2016,1.8020546,,31453576,
Uzbekistan,UZB,2017,1.7014923,,31945680,
Uzbekistan,UZB,2018,1.6166117,,32449578,
Uzbekistan,UZB,2019,1.5424617,,32976946,
Uzbekistan,UZB,2020,1.4725857,,33526662,
Uzbekistan,UZB,2021,1.4066064000000003,,34081452,
Vanuatu,VUT,1950,,,51587,
Vanuatu,VUT,1951,,,52444,
Vanuatu,VUT,1952,18.346184,,53378,
Vanuatu,VUT,1953,17.933496,,54428,
Vanuatu,VUT,1954,17.504143,,55561,
Vanuatu,VUT,1955,17.116531000000002,,56785,
Vanuatu,VUT,1956,16.719156,,58089,
Vanuatu,VUT,1957,16.345245000000002,,59546,
Vanuatu,VUT,1958,15.957666000000001,,61155,
Vanuatu,VUT,1959,15.561613000000001,,62847,
Vanuatu,VUT,1960,15.146920000000001,,64624,
Vanuatu,VUT,1961,14.729704000000002,,66475,
Vanuatu,VUT,1962,14.272397000000002,,68411,
Vanuatu,VUT,1963,13.818147,,70417,
Vanuatu,VUT,1964,13.333698000000002,,72507,
Vanuatu,VUT,1965,12.869142,,74690,
Vanuatu,VUT,1966,12.391891000000001,,76958,
Vanuatu,VUT,1967,11.909198000000002,,79331,
Vanuatu,VUT,1968,11.430218000000002,,81801,
Vanuatu,VUT,1969,10.974114,,84372,
Vanuatu,VUT,1970,10.534979,,87038,
Vanuatu,VUT,1971,10.09964,,89812,
Vanuatu,VUT,1972,9.687197000000001,,92702,
Vanuatu,VUT,1973,9.301161,,95709,
Vanuatu,VUT,1974,8.9252556,,98806,
Vanuatu,VUT,1975,8.557925000000001,,102018,
Vanuatu,VUT,1976,8.201751,,105356,
Vanuatu,VUT,1977,7.834215500000001,,108785,
Vanuatu,VUT,1978,7.4568460000000005,,112199,
Vanuatu,VUT,1979,7.068395,,115359,
Vanuatu,VUT,1980,6.667216500000001,,118173,
Vanuatu,VUT,1981,6.2648277000000006,,120901,
Vanuatu,VUT,1982,5.8667828,,123762,
Vanuatu,VUT,1983,5.4716145,,126760,
Vanuatu,VUT,1984,5.098201,,129887,
Vanuatu,VUT,1985,4.7605812,,133135,
Vanuatu,VUT,1986,4.4591515,,136499,
Vanuatu,VUT,1987,4.1920933,,139975,
Vanuatu,VUT,1988,3.9658560000000005,,143543,
Vanuatu,VUT,1989,3.7704094,,147197,
Vanuatu,VUT,1990,3.6011020000000005,,150900,
Vanuatu,VUT,1991,3.4509552,,154694,
Vanuatu,VUT,1992,3.326069,,158593,
Vanuatu,VUT,1993,3.2225178000000003,,162564,
Vanuatu,VUT,1994,3.1378704,,166569,
Vanuatu,VUT,1995,3.0727580000000003,,170623,
Vanuatu,VUT,1996,3.0221846,,174725,
Vanuatu,VUT,1997,2.9792427000000004,,178879,
Vanuatu,VUT,1998,2.9447344,,183102,
Vanuatu,VUT,1999,2.911368,,187450,
Vanuatu,VUT,2000,2.884647,,192087,
Vanuatu,VUT,2001,2.8565056,,197043,
Vanuatu,VUT,2002,2.8393177000000005,,202141,
Vanuatu,VUT,2003,2.8278837,,207274,
Vanuatu,VUT,2004,2.8239431,,212431,
Vanuatu,VUT,2005,2.8244787000000002,,217642,
Vanuatu,VUT,2006,2.829571,,222934,
Vanuatu,VUT,2007,2.8436298000000004,,228359,
Vanuatu,VUT,2008,2.8530725,,233967,
Vanuatu,VUT,2009,2.8577412,,239700,
Vanuatu,VUT,2010,2.8646404000000003,,245464,
Vanuatu,VUT,2011,2.8708366000000005,,251309,
Vanuatu,VUT,2012,2.8585419000000005,,257329,
