Entity,Code,Year,Number of infant deaths
Sao Tome and Principe,STP,2005,239
Sao Tome and Principe,STP,2006,226
Sao Tome and Principe,STP,2007,213
Sao Tome and Principe,STP,2008,201
Sao Tome and Principe,STP,2009,189
Sao Tome and Principe,STP,2010,177
Sao Tome and Principe,STP,2011,165
Sao Tome and Principe,STP,2012,154
Sao Tome and Principe,STP,2013,143
Sao Tome and Principe,STP,2014,131
Sao Tome and Principe,STP,2015,121
Sao Tome and Principe,STP,2016,111
Sao Tome and Principe,STP,2017,102
Sao Tome and Principe,STP,2018,95
Sao Tome and Principe,STP,2019,90
Sao Tome and Principe,STP,2020,86
Saudi Arabia,SAU,1973,31023
Saudi Arabia,SAU,1974,30462
Saudi Arabia,SAU,1975,30013
Saudi Arabia,SAU,1976,29543
Saudi Arabia,SAU,1977,29210
Saudi Arabia,SAU,1978,28946
Saudi Arabia,SAU,1979,28711
Saudi Arabia,SAU,1980,28490
Saudi Arabia,SAU,1981,28213
Saudi Arabia,SAU,1982,27837
Saudi Arabia,SAU,1983,27349
Saudi Arabia,SAU,1984,26704
Saudi Arabia,SAU,1985,25911
Saudi Arabia,SAU,1986,24974
Saudi Arabia,SAU,1987,23896
Saudi Arabia,SAU,1988,22756
Saudi Arabia,SAU,1989,21542
Saudi Arabia,SAU,1990,20318
Saudi Arabia,SAU,1991,19086
Saudi Arabia,SAU,1992,17861
Saudi Arabia,SAU,1993,16671
Saudi Arabia,SAU,1994,15515
Saudi Arabia,SAU,1995,14408
Saudi Arabia,SAU,1996,13376
Saudi Arabia,SAU,1997,12450
Saudi Arabia,SAU,1998,11632
Saudi Arabia,SAU,1999,10921
Saudi Arabia,SAU,2000,10297
Saudi Arabia,SAU,2001,9753
Saudi Arabia,SAU,2002,9282
Saudi Arabia,SAU,2003,8866
Saudi Arabia,SAU,2004,8484
Saudi Arabia,SAU,2005,8117
Saudi Arabia,SAU,2006,7768
Saudi Arabia,SAU,2007,7419
Saudi Arabia,SAU,2008,7079
Saudi Arabia,SAU,2009,6738
Saudi Arabia,SAU,2010,6398
Saudi Arabia,SAU,2011,6055
Saudi Arabia,SAU,2012,5713
Saudi Arabia,SAU,2013,5383
Saudi Arabia,SAU,2014,5072
Saudi Arabia,SAU,2015,4768
Saudi Arabia,SAU,2016,4468
Saudi Arabia,SAU,2017,4190
Saudi Arabia,SAU,2018,3939
Saudi Arabia,SAU,2019,3715
Saudi Arabia,SAU,2020,3523
Senegal,SEN,1960,20081
Senegal,SEN,1961,20615
Senegal,SEN,1962,21194
Senegal,SEN,1963,21830
Senegal,SEN,1964,22491
Senegal,SEN,1965,23136
Senegal,SEN,1966,23768
Senegal,SEN,1967,24375
Senegal,SEN,1968,24947
Senegal,SEN,1969,25477
Senegal,SEN,1970,25912
Senegal,SEN,1971,26228
Senegal,SEN,1972,26440
Senegal,SEN,1973,26540
Senegal,SEN,1974,26530
Senegal,SEN,1975,26382
Senegal,SEN,1976,26132
Senegal,SEN,1977,25828
Senegal,SEN,1978,25535
Senegal,SEN,1979,25296
Senegal,SEN,1980,25145
Senegal,SEN,1981,25078
Senegal,SEN,1982,25004
Senegal,SEN,1983,24872
Senegal,SEN,1984,24618
Senegal,SEN,1985,24207
Senegal,SEN,1986,23661
Senegal,SEN,1987,23113
Senegal,SEN,1988,22676
Senegal,SEN,1989,22415
Senegal,SEN,1990,22368
Senegal,SEN,1991,22562
Senegal,SEN,1992,22933
Senegal,SEN,1993,23432
Senegal,SEN,1994,24003
Senegal,SEN,1995,24579
Senegal,SEN,1996,25106
Senegal,SEN,1997,25520
Senegal,SEN,1998,25773
Senegal,SEN,1999,25805
Senegal,SEN,2000,25563
Senegal,SEN,2001,25079
Senegal,SEN,2002,24432
Senegal,SEN,2003,23724
Senegal,SEN,2004,23024
Senegal,SEN,2005,22376
Senegal,SEN,2006,21814
Senegal,SEN,2007,21340
Senegal,SEN,2008,20942
Senegal,SEN,2009,20597
Senegal,SEN,2010,20258
Senegal,SEN,2011,19924
Senegal,SEN,2012,19555
Senegal,SEN,2013,19142
Senegal,SEN,2014,18690
Senegal,SEN,2015,18194
Senegal,SEN,2016,17659
Senegal,SEN,2017,17158
Senegal,SEN,2018,16712
Senegal,SEN,2019,16306
Senegal,SEN,2020,15990
Serbia,SRB,1985,5218
Serbia,SRB,1986,4964
Serbia,SRB,1987,4692
Serbia,SRB,1988,4367
Serbia,SRB,1989,3955
Serbia,SRB,1990,3494
Serbia,SRB,1991,3106
Serbia,SRB,1992,2865
Serbia,SRB,1993,2696
Serbia,SRB,1994,2488
Serbia,SRB,1995,2208
Serbia,SRB,1996,1922
Serbia,SRB,1997,1679
Serbia,SRB,1998,1497
Serbia,SRB,1999,1375
Serbia,SRB,2000,1299
Serbia,SRB,2001,1227
Serbia,SRB,2002,1127
Serbia,SRB,2003,1012
Serbia,SRB,2004,906
Serbia,SRB,2005,820
Serbia,SRB,2006,756
Serbia,SRB,2007,712
Serbia,SRB,2008,680
Serbia,SRB,2009,650
Serbia,SRB,2010,617
Serbia,SRB,2011,584
Serbia,SRB,2012,552
Serbia,SRB,2013,522
Serbia,SRB,2014,493
Serbia,SRB,2015,466
Serbia,SRB,2016,444
Serbia,SRB,2017,428
Serbia,SRB,2018,417
Serbia,SRB,2019,407
Serbia,SRB,2020,398
Seychelles,SYC,1960,117
Seychelles,SYC,1961,118
Seychelles,SYC,1962,119
Seychelles,SYC,1963,120
Seychelles,SYC,1964,120
Seychelles,SYC,1965,119
Seychelles,SYC,1966,118
Seychelles,SYC,1967,115
Seychelles,SYC,1968,112
Seychelles,SYC,1969,107
Seychelles,SYC,1970,103
Seychelles,SYC,1971,97
Seychelles,SYC,1972,92
Seychelles,SYC,1973,86
Seychelles,SYC,1974,80
Seychelles,SYC,1975,74
Seychelles,SYC,1976,68
Seychelles,SYC,1977,62
Seychelles,SYC,1978,56
Seychelles,SYC,1979,51
Seychelles,SYC,1980,46
Seychelles,SYC,1981,42
Seychelles,SYC,1982,39
Seychelles,SYC,1983,36
Seychelles,SYC,1984,33
Seychelles,SYC,1985,31
Seychelles,SYC,1986,29
Seychelles,SYC,1987,27
Seychelles,SYC,1988,26
Seychelles,SYC,1989,25
Seychelles,SYC,1990,23
Seychelles,SYC,1991,22
Seychelles,SYC,1992,22
Seychelles,SYC,1993,21
Seychelles,SYC,1994,20
Seychelles,SYC,1995,19
Seychelles,SYC,1996,19
Seychelles,SYC,1997,18
Seychelles,SYC,1998,18
Seychelles,SYC,1999,18
Seychelles,SYC,2000,18
Seychelles,SYC,2001,18
Seychelles,SYC,2002,19
Seychelles,SYC,2003,19
Seychelles,SYC,2004,19
Seychelles,SYC,2005,20
Seychelles,SYC,2006,20
Seychelles,SYC,2007,20
Seychelles,SYC,2008,20
Seychelles,SYC,2009,20
Seychelles,SYC,2010,20
Seychelles,SYC,2011,20
Seychelles,SYC,2012,20
Seychelles,SYC,2013,21
Seychelles,SYC,2014,21
Seychelles,SYC,2015,21
Seychelles,SYC,2016,21
Seychelles,SYC,2017,21
Seychelles,SYC,2018,20
Seychelles,SYC,2019,20
Seychelles,SYC,2020,19
Sierra Leone,SLE,1961,23033
Sierra Leone,SLE,1962,23167
Sierra Leone,SLE,1963,23279
Sierra Leone,SLE,1964,23386
Sierra Leone,SLE,1965,23489
Sierra Leone,SLE,1966,23558
Sierra Leone,SLE,1967,23636
Sierra Leone,SLE,1968,23712
Sierra Leone,SLE,1969,23813
Sierra Leone,SLE,1970,23912
Sierra Leone,SLE,1971,24031
Sierra Leone,SLE,1972,24162
Sierra Leone,SLE,1973,24295
Sierra Leone,SLE,1974,24424
Sierra Leone,SLE,1975,24589
Sierra Leone,SLE,1976,24790
Sierra Leone,SLE,1977,25013
Sierra Leone,SLE,1978,25283
Sierra Leone,SLE,1979,25587
Sierra Leone,SLE,1980,25918
Sierra Leone,SLE,1981,26287
Sierra Leone,SLE,1982,26691
Sierra Leone,SLE,1983,27096
Sierra Leone,SLE,1984,27527
Sierra Leone,SLE,1985,27941
Sierra Leone,SLE,1986,28321
Sierra Leone,SLE,1987,28662
Sierra Leone,SLE,1988,28956
Sierra Leone,SLE,1989,29182
Sierra Leone,SLE,1990,29345
Sierra Leone,SLE,1991,29415
Sierra Leone,SLE,1992,29370
Sierra Leone,SLE,1993,29221
Sierra Leone,SLE,1994,28993
Sierra Leone,SLE,1995,28708
Sierra Leone,SLE,1996,28418
Sierra Leone,SLE,1997,28159
Sierra Leone,SLE,1998,27963
Sierra Leone,SLE,1999,27851
Sierra Leone,SLE,2000,27833
Sierra Leone,SLE,2001,27898
Sierra Leone,SLE,2002,28021
Sierra Leone,SLE,2003,28144
Sierra Leone,SLE,2004,28214
Sierra Leone,SLE,2005,28191
Sierra Leone,SLE,2006,28045
Sierra Leone,SLE,2007,27749
Sierra Leone,SLE,2008,27310
Sierra Leone,SLE,2009,26735
Sierra Leone,SLE,2010,26075
Sierra Leone,SLE,2011,25361
Sierra Leone,SLE,2012,24657
Sierra Leone,SLE,2013,23998
Sierra Leone,SLE,2014,23569
Sierra Leone,SLE,2015,23536
Sierra Leone,SLE,2016,22308
Sierra Leone,SLE,2017,21826
Sierra Leone,SLE,2018,21346
Sierra Leone,SLE,2019,20849
Sierra Leone,SLE,2020,20360
Singapore,SGP,1960,2186
Singapore,SGP,1961,1998
Singapore,SGP,1962,1835
Singapore,SGP,1963,1700
Singapore,SGP,1964,1594
Singapore,SGP,1965,1503
Singapore,SGP,1966,1407
Singapore,SGP,1967,1303
Singapore,SGP,1968,1207
Singapore,SGP,1969,1128
Singapore,SGP,1970,1062
Singapore,SGP,1971,998
Singapore,SGP,1972,926
Singapore,SGP,1973,832
Singapore,SGP,1974,718
Singapore,SGP,1975,612
Singapore,SGP,1976,541
Singapore,SGP,1977,508
Singapore,SGP,1978,496
Singapore,SGP,1979,490
Singapore,SGP,1980,482
Singapore,SGP,1981,468
Singapore,SGP,1982,448
Singapore,SGP,1983,428
Singapore,SGP,1984,414
Singapore,SGP,1985,404
Singapore,SGP,1986,397
Singapore,SGP,1987,388
Singapore,SGP,1988,375
Singapore,SGP,1989,356
Singapore,SGP,1990,331
Singapore,SGP,1991,305
Singapore,SGP,1992,280
Singapore,SGP,1993,258
Singapore,SGP,1994,239
Singapore,SGP,1995,225
Singapore,SGP,1996,212
Singapore,SGP,1997,199
Singapore,SGP,1998,186
Singapore,SGP,1999,171
Singapore,SGP,2000,155
Singapore,SGP,2001,140
Singapore,SGP,2002,128
Singapore,SGP,2003,118
Singapore,SGP,2004,112
Singapore,SGP,2005,108
Singapore,SGP,2006,106
Singapore,SGP,2007,106
Singapore,SGP,2008,107
Singapore,SGP,2009,109
Singapore,SGP,2010,111
Singapore,SGP,2011,112
Singapore,SGP,2012,112
Singapore,SGP,2013,112
Singapore,SGP,2014,113
Singapore,SGP,2015,113
Singapore,SGP,2016,112
Singapore,SGP,2017,109
Singapore,SGP,2018,105
Singapore,SGP,2019,99
Singapore,SGP,2020,92
Slovakia,SVK,1982,1708
Slovakia,SVK,1983,1606
Slovakia,SVK,1984,1508
Slovakia,SVK,1985,1414
Slovakia,SVK,1986,1326
Slovakia,SVK,1987,1244
Slovakia,SVK,1988,1166
Slovakia,SVK,1989,1092
Slovakia,SVK,1990,1022
Slovakia,SVK,1991,951
Slovakia,SVK,1992,882
Slovakia,SVK,1993,812
Slovakia,SVK,1994,745
Slovakia,SVK,1995,681
Slovakia,SVK,1996,621
Slovakia,SVK,1997,567
Slovakia,SVK,1998,519
Slovakia,SVK,1999,478
Slovakia,SVK,2000,445
Slovakia,SVK,2001,419
Slovakia,SVK,2002,399
Slovakia,SVK,2003,384
Slovakia,SVK,2004,373
Slovakia,SVK,2005,364
Slovakia,SVK,2006,356
Slovakia,SVK,2007,349
Slovakia,SVK,2008,341
Slovakia,SVK,2009,334
Slovakia,SVK,2010,326
Slovakia,SVK,2011,318
Slovakia,SVK,2012,311
Slovakia,SVK,2013,304
Slovakia,SVK,2014,298
Slovakia,SVK,2015,293
Slovakia,SVK,2016,287
Slovakia,SVK,2017,282
Slovakia,SVK,2018,276
Slovakia,SVK,2019,269
Slovakia,SVK,2020,262
Slovenia,SVN,1982,421
Slovenia,SVN,1983,391
Slovenia,SVN,1984,363
Slovenia,SVN,1985,334
Slovenia,SVN,1986,306
Slovenia,SVN,1987,278
Slovenia,SVN,1988,250
Slovenia,SVN,1989,225
Slovenia,SVN,1990,201
Slovenia,SVN,1991,179
Slovenia,SVN,1992,160
Slovenia,SVN,1993,144
Slovenia,SVN,1994,129
Slovenia,SVN,1995,117
Slovenia,SVN,1996,107
Slovenia,SVN,1997,99
Slovenia,SVN,1998,92
Slovenia,SVN,1999,85
Slovenia,SVN,2000,80
Slovenia,SVN,2001,75
Slovenia,SVN,2002,71
Slovenia,SVN,2003,68
Slovenia,SVN,2004,66
Slovenia,SVN,2005,64
Slovenia,SVN,2006,63
Slovenia,SVN,2007,61
Slovenia,SVN,2008,60
Slovenia,SVN,2009,58
Slovenia,SVN,2010,56
Slovenia,SVN,2011,54
Slovenia,SVN,2012,52
Slovenia,SVN,2013,49
Slovenia,SVN,2014,47
Slovenia,SVN,2015,45
Slovenia,SVN,2016,42
Slovenia,SVN,2017,40
Slovenia,SVN,2018,38
Slovenia,SVN,2019,36
Slovenia,SVN,2020,34
Solomon Islands,SLB,1960,539
Solomon Islands,SLB,1961,535
Solomon Islands,SLB,1962,529
Solomon Islands,SLB,1963,523
Solomon Islands,SLB,1964,517
Solomon Islands,SLB,1965,512
Solomon Islands,SLB,1966,509
Solomon Islands,SLB,1967,507
Solomon Islands,SLB,1968,506
Solomon Islands,SLB,1969,505
Solomon Islands,SLB,1970,503
Solomon Islands,SLB,1971,501
Solomon Islands,SLB,1972,497
Solomon Islands,SLB,1973,491
Solomon Islands,SLB,1974,483
Solomon Islands,SLB,1975,498
Solomon Islands,SLB,1976,460
Solomon Islands,SLB,1977,446
Solomon Islands,SLB,1978,433
Solomon Islands,SLB,1979,422
Solomon Islands,SLB,1980,412
Solomon Islands,SLB,1981,404
Solomon Islands,SLB,1982,397
Solomon Islands,SLB,1983,393
Solomon Islands,SLB,1984,389
Solomon Islands,SLB,1985,387
Solomon Islands,SLB,1986,386
Solomon Islands,SLB,1987,385
Solomon Islands,SLB,1988,385
Solomon Islands,SLB,1989,385
Solomon Islands,SLB,1990,383
Solomon Islands,SLB,1991,381
Solomon Islands,SLB,1992,378
Solomon Islands,SLB,1993,375
Solomon Islands,SLB,1994,371
Solomon Islands,SLB,1995,369
Solomon Islands,SLB,1996,367
Solomon Islands,SLB,1997,367
Solomon Islands,SLB,1998,367
Solomon Islands,SLB,1999,369
Solomon Islands,SLB,2000,371
Solomon Islands,SLB,2001,374
Solomon Islands,SLB,2002,378
Solomon Islands,SLB,2003,382
Solomon Islands,SLB,2004,386
Solomon Islands,SLB,2005,389
Solomon Islands,SLB,2006,392
Solomon Islands,SLB,2007,393
Solomon Islands,SLB,2008,394
Solomon Islands,SLB,2009,394
Solomon Islands,SLB,2010,394
Solomon Islands,SLB,2011,394
Solomon Islands,SLB,2012,393
Solomon Islands,SLB,2013,392
Solomon Islands,SLB,2014,390
Solomon Islands,SLB,2015,387
Solomon Islands,SLB,2016,382
Solomon Islands,SLB,2017,377
Solomon Islands,SLB,2018,371
Solomon Islands,SLB,2019,364
Solomon Islands,SLB,2020,355
Somalia,SOM,1985,34159
Somalia,SOM,1986,34793
Somalia,SOM,1987,35307
Somalia,SOM,1988,35821
Somalia,SOM,1989,36149
Somalia,SOM,1990,36352
Somalia,SOM,1991,36508
Somalia,SOM,1992,36876
Somalia,SOM,1993,37526
Somalia,SOM,1994,38350
Somalia,SOM,1995,39245
Somalia,SOM,1996,40167
Somalia,SOM,1997,41112
Somalia,SOM,1998,42074
Somalia,SOM,1999,43049
Somalia,SOM,2000,44039
Somalia,SOM,2001,45049
Somalia,SOM,2002,46084
Somalia,SOM,2003,47141
Somalia,SOM,2004,48216
Somalia,SOM,2005,49274
Somalia,SOM,2006,50167
Somalia,SOM,2007,50683
Somalia,SOM,2008,50694
Somalia,SOM,2009,50378
Somalia,SOM,2010,49986
Somalia,SOM,2011,49546
Somalia,SOM,2012,48969
Somalia,SOM,2013,48448
Somalia,SOM,2014,48032
Somalia,SOM,2015,47786
Somalia,SOM,2016,47597
Somalia,SOM,2017,47359
Somalia,SOM,2018,47110
Somalia,SOM,2019,46992
Somalia,SOM,2020,46853
South Africa,ZAF,1975,78927
South Africa,ZAF,1976,76526
South Africa,ZAF,1977,74416
South Africa,ZAF,1978,72604
South Africa,ZAF,1979,70947
South Africa,ZAF,1980,69505
South Africa,ZAF,1981,68153
South Africa,ZAF,1982,66809
South Africa,ZAF,1983,65460
South Africa,ZAF,1984,63994
South Africa,ZAF,1985,62393
South Africa,ZAF,1986,60580
South Africa,ZAF,1987,58537
South Africa,ZAF,1988,56396
South Africa,ZAF,1989,54314
South Africa,ZAF,1990,52305
South Africa,ZAF,1991,50598
South Africa,ZAF,1992,49223
South Africa,ZAF,1993,48334
South Africa,ZAF,1994,47862
South Africa,ZAF,1995,47723
South Africa,ZAF,1996,47749
South Africa,ZAF,1997,47681
South Africa,ZAF,1998,47767
South Africa,ZAF,1999,48219
South Africa,ZAF,2000,48469
South Africa,ZAF,2001,48934
South Africa,ZAF,2002,49545
South Africa,ZAF,2003,50713
South Africa,ZAF,2004,52688
South Africa,ZAF,2005,53752
South Africa,ZAF,2006,54092
South Africa,ZAF,2007,52751
South Africa,ZAF,2008,49598
South Africa,ZAF,2009,44926
South Africa,ZAF,2010,40694
South Africa,ZAF,2011,38338
South Africa,ZAF,2012,37180
South Africa,ZAF,2013,36173
South Africa,ZAF,2014,35302
South Africa,ZAF,2015,34249
South Africa,ZAF,2016,33356
South Africa,ZAF,2017,32777
South Africa,ZAF,2018,31810
South Africa,ZAF,2019,30937
South Africa,ZAF,2020,30153
South Asia,,1990,3374594
South Asia,,1991,3303424
South Asia,,1992,3232412
South Asia,,1993,3161479
South Asia,,1994,3090158
South Asia,,1995,3016001
South Asia,,1996,2939212
South Asia,,1997,2859584
South Asia,,1998,2776792
South Asia,,1999,2692806
South Asia,,2000,2608478
South Asia,,2001,2524138
South Asia,,2002,2440449
South Asia,,2003,2359345
South Asia,,2004,2280758
South Asia,,2005,2198897
South Asia,,2006,2117233
South Asia,,2007,2032502
South Asia,,2008,1945587
South Asia,,2009,1858169
South Asia,,2010,1767654
South Asia,,2011,1681057
South Asia,,2012,1597593
South Asia,,2013,1519962
South Asia,,2014,1448121
South Asia,,2015,1381369
South Asia,,2016,1319775
South Asia,,2017,1262331
South Asia,,2018,1208099
South Asia,,2019,1158598
South Asia,,2020,1111527
South Korea,KOR,1960,83304
South Korea,KOR,1961,79823
South Korea,KOR,1962,76207
South Korea,KOR,1963,72382
South Korea,KOR,1964,68381
South Korea,KOR,1965,64251
South Korea,KOR,1966,60060
South Korea,KOR,1967,55972
South Korea,KOR,1968,52115
South Korea,KOR,1969,48477
South Korea,KOR,1970,45143
South Korea,KOR,1971,42123
South Korea,KOR,1972,39443
South Korea,KOR,1973,37025
South Korea,KOR,1974,34807
South Korea,KOR,1975,32774
South Korea,KOR,1976,30865
South Korea,KOR,1977,29084
South Korea,KOR,1978,27429
South Korea,KOR,1979,25818
South Korea,KOR,1980,24206
South Korea,KOR,1981,22529
South Korea,KOR,1982,20717
South Korea,KOR,1983,18799
South Korea,KOR,1984,16840
South Korea,KOR,1985,14918
South Korea,KOR,1986,13182
South Korea,KOR,1987,11676
South Korea,KOR,1988,10478
South Korea,KOR,1989,9560
South Korea,KOR,1990,8846
South Korea,KOR,1991,8273
South Korea,KOR,1992,7765
South Korea,KOR,1993,7262
South Korea,KOR,1994,6745
South Korea,KOR,1995,6205
South Korea,KOR,1996,5653
South Korea,KOR,1997,5117
South Korea,KOR,1998,4616
South Korea,KOR,1999,4162
South Korea,KOR,2000,3757
South Korea,KOR,2001,3395
South Korea,KOR,2002,3072
South Korea,KOR,2003,2780
South Korea,KOR,2004,2513
South Korea,KOR,2005,2272
South Korea,KOR,2006,2068
South Korea,KOR,2007,1905
South Korea,KOR,2008,1778
South Korea,KOR,2009,1680
South Korea,KOR,2010,1605
South Korea,KOR,2011,1540
South Korea,KOR,2012,1475
South Korea,KOR,2013,1408
South Korea,KOR,2014,1339
South Korea,KOR,2015,1267
South Korea,KOR,2016,1195
South Korea,KOR,2017,1125
South Korea,KOR,2018,1059
South Korea,KOR,2019,997
South Korea,KOR,2020,940
South Sudan,SSD,1980,35852
South Sudan,SSD,1981,36341
South Sudan,SSD,1982,36881
South Sudan,SSD,1983,37394
South Sudan,SSD,1984,37896
South Sudan,SSD,1985,38255
South Sudan,SSD,1986,38395
South Sudan,SSD,1987,38333
South Sudan,SSD,1988,38003
South Sudan,SSD,1989,37431
South Sudan,SSD,1990,36655
South Sudan,SSD,1991,35740
South Sudan,SSD,1992,34644
South Sudan,SSD,1993,33519
South Sudan,SSD,1994,32444
South Sudan,SSD,1995,31450
South Sudan,SSD,1996,30641
South Sudan,SSD,1997,29922
South Sudan,SSD,1998,29226
South Sudan,SSD,1999,28609
South Sudan,SSD,2000,28036
South Sudan,SSD,2001,27495
South Sudan,SSD,2002,27069
South Sudan,SSD,2003,26681
South Sudan,SSD,2004,26350
South Sudan,SSD,2005,26020
South Sudan,SSD,2006,25705
South Sudan,SSD,2007,25399
South Sudan,SSD,2008,25062
South Sudan,SSD,2009,24673
South Sudan,SSD,2010,24234
South Sudan,SSD,2011,23788
South Sudan,SSD,2012,23532
South Sudan,SSD,2013,23532
South Sudan,SSD,2014,23704
South Sudan,SSD,2015,23894
South Sudan,SSD,2016,24030
South Sudan,SSD,2017,24128
South Sudan,SSD,2018,24203
South Sudan,SSD,2019,24285
South Sudan,SSD,2020,24376
Spain,ESP,1975,12424
Spain,ESP,1976,11359
Spain,ESP,1977,10304
Spain,ESP,1978,9269
Spain,ESP,1979,8272
Spain,ESP,1980,7352
Spain,ESP,1981,6538
Spain,ESP,1982,5831
Spain,ESP,1983,5231
Spain,ESP,1984,4728
Spain,ESP,1985,4313
Spain,ESP,1986,3970
Spain,ESP,1987,3685
Spain,ESP,1988,3439
Spain,ESP,1989,3219
Spain,ESP,1990,3018
Spain,ESP,1991,2828
Spain,ESP,1992,2642
Spain,ESP,1993,2457
Spain,ESP,1994,2276
Spain,ESP,1995,2109
Spain,ESP,1996,1971
Spain,ESP,1997,1862
Spain,ESP,1998,1785
Spain,ESP,1999,1738
Spain,ESP,2000,1716
Spain,ESP,2001,1719
Spain,ESP,2002,1738
Spain,ESP,2003,1765
Spain,ESP,2004,1789
Spain,ESP,2005,1802
Spain,ESP,2006,1796
Spain,ESP,2007,1767
Spain,ESP,2008,1716
Spain,ESP,2009,1645
Spain,ESP,2010,1560
Spain,ESP,2011,1468
Spain,ESP,2012,1377
Spain,ESP,2013,1295
Spain,ESP,2014,1225
Spain,ESP,2015,1169
Spain,ESP,2016,1128
Spain,ESP,2017,1099
Spain,ESP,2018,1077
Spain,ESP,2019,1059
Spain,ESP,2020,1039
Sri Lanka,LKA,1960,24559
Sri Lanka,LKA,1961,23763
Sri Lanka,LKA,1962,23249
Sri Lanka,LKA,1963,22902
Sri Lanka,LKA,1964,22607
Sri Lanka,LKA,1965,22277
Sri Lanka,LKA,1966,21812
Sri Lanka,LKA,1967,21260
Sri Lanka,LKA,1968,20750
Sri Lanka,LKA,1969,20350
Sri Lanka,LKA,1970,20043
Sri Lanka,LKA,1971,19807
Sri Lanka,LKA,1972,19612
Sri Lanka,LKA,1973,19412
Sri Lanka,LKA,1974,19159
Sri Lanka,LKA,1975,18792
Sri Lanka,LKA,1976,18253
Sri Lanka,LKA,1977,17544
Sri Lanka,LKA,1978,16692
Sri Lanka,LKA,1979,15759
Sri Lanka,LKA,1980,14816
Sri Lanka,LKA,1981,13918
Sri Lanka,LKA,1982,13013
Sri Lanka,LKA,1983,11997
Sri Lanka,LKA,1984,10874
Sri Lanka,LKA,1985,9761
Sri Lanka,LKA,1986,8765
Sri Lanka,LKA,1987,7970
Sri Lanka,LKA,1988,7425
Sri Lanka,LKA,1989,7673
Sri Lanka,LKA,1990,6932
Sri Lanka,LKA,1991,6770
Sri Lanka,LKA,1992,6585
Sri Lanka,LKA,1993,6369
Sri Lanka,LKA,1994,6126
Sri Lanka,LKA,1995,5878
Sri Lanka,LKA,1996,5645
Sri Lanka,LKA,1997,5433
Sri Lanka,LKA,1998,5237
Sri Lanka,LKA,1999,5059
Sri Lanka,LKA,2000,4905
Sri Lanka,LKA,2001,4789
Sri Lanka,LKA,2002,4702
Sri Lanka,LKA,2003,4627
Sri Lanka,LKA,2004,6337
Sri Lanka,LKA,2005,4409
Sri Lanka,LKA,2006,4227
Sri Lanka,LKA,2007,4014
Sri Lanka,LKA,2008,3826
Sri Lanka,LKA,2009,5037
Sri Lanka,LKA,2010,3535
Sri Lanka,LKA,2011,3373
Sri Lanka,LKA,2012,3185
Sri Lanka,LKA,2013,2984
Sri Lanka,LKA,2014,2786
Sri Lanka,LKA,2015,2599
Sri Lanka,LKA,2016,2434
Sri Lanka,LKA,2017,2292
Sri Lanka,LKA,2018,2167
Sri Lanka,LKA,2019,2051
Sri Lanka,LKA,2020,1946
Sub-Saharan Africa,,1990,2333434
Sub-Saharan Africa,,1991,2360695
Sub-Saharan Africa,,1992,2388146
Sub-Saharan Africa,,1993,2416655
Sub-Saharan Africa,,1994,2459970
Sub-Saharan Africa,,1995,2461889
Sub-Saharan Africa,,1996,2478041
Sub-Saharan Africa,,1997,2486201
Sub-Saharan Africa,,1998,2485866
Sub-Saharan Africa,,1999,2478107
Sub-Saharan Africa,,2000,2461810
Sub-Saharan Africa,,2001,2437638
Sub-Saharan Africa,,2002,2408141
Sub-Saharan Africa,,2003,2376554
Sub-Saharan Africa,,2004,2343724
Sub-Saharan Africa,,2005,2309866
Sub-Saharan Africa,,2006,2278715
Sub-Saharan Africa,,2007,2246262
Sub-Saharan Africa,,2008,2215149
Sub-Saharan Africa,,2009,2185509
Sub-Saharan Africa,,2010,2158589
Sub-Saharan Africa,,2011,2131484
Sub-Saharan Africa,,2012,2106405
Sub-Saharan Africa,,2013,2084065
Sub-Saharan Africa,,2014,2064127
Sub-Saharan Africa,,2015,2045667
Sub-Saharan Africa,,2016,2024279
Sub-Saharan Africa,,2017,2001753
Sub-Saharan Africa,,2018,1978252
Sub-Saharan Africa,,2019,1956069
Sub-Saharan Africa,,2020,1933700
Sudan,SDN,1960,36427
Sudan,SDN,1961,37061
Sudan,SDN,1962,37701
Sudan,SDN,1963,38420
Sudan,SDN,1964,39195
Sudan,SDN,1965,40026
Sudan,SDN,1966,40930
Sudan,SDN,1967,41893
Sudan,SDN,1968,42925
Sudan,SDN,1969,44065
Sudan,SDN,1970,45247
Sudan,SDN,1971,46487
Sudan,SDN,1972,47788
Sudan,SDN,1973,49110
Sudan,SDN,1974,50445
Sudan,SDN,1975,51772
Sudan,SDN,1976,53067
Sudan,SDN,1977,54341
Sudan,SDN,1978,55575
Sudan,SDN,1979,56769
Sudan,SDN,1980,57932
Sudan,SDN,1981,59062
Sudan,SDN,1982,60120
Sudan,SDN,1983,78507
Sudan,SDN,1984,79042
Sudan,SDN,1985,79914
Sudan,SDN,1986,63646
Sudan,SDN,1987,64850
Sudan,SDN,1988,65843
Sudan,SDN,1989,66927
Sudan,SDN,1990,68022
Sudan,SDN,1991,69094
Sudan,SDN,1992,70092
Sudan,SDN,1993,70979
Sudan,SDN,1994,71685
Sudan,SDN,1995,72174
Sudan,SDN,1996,72432
Sudan,SDN,1997,72420
Sudan,SDN,1998,72205
Sudan,SDN,1999,71734
Sudan,SDN,2000,71063
Sudan,SDN,2001,70243
